Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude
13:26:42,26:42.9,44.48064,-73.20698,33.25,91.85,,,
13:26:43,26:43.9,44.48064,-73.20698167,33.25,91.85,,,
13:26:44,26:44.9,44.48063833,-73.20698167,33.25,91.85,,,
13:26:45,26:45.9,44.48062833,-73.20697667,33.25,91.85,,,
13:26:46,26:46.9,44.48062333,-73.20697167,33,91.4,,,
13:26:47,26:47.9,44.48061833,-73.20696667,33,91.4,,,
13:26:48,26:48.9,44.48061333,-73.20696333,33,91.4,,,
13:26:49,26:49.9,44.48060333,-73.20696,33.25,91.85,,,
13:26:50,26:50.9,44.48059833,-73.20695833,33.25,91.85,,,
13:26:51,26:51.9,44.48059667,-73.20696,33.25,91.85,,,
13:26:52,26:52.9,44.48059833,-73.20696167,31.5,88.7,,,
13:26:53,26:53.9,44.48059,-73.20696,33.25,91.85,,,
13:26:54,26:54.9,44.48059,-73.20696,33.25,91.85,,,
13:26:55,26:55.9,44.48059,-73.20696,33.25,91.85,,,
13:26:56,26:56.9,44.48058833,-73.20696167,33.25,91.85,,,
13:26:57,26:57.9,44.48058667,-73.20696333,33.5,92.3,,,
13:26:58,26:58.9,44.48059833,-73.20696667,33.5,92.3,,,
13:26:59,26:59.9,44.48059833,-73.206965,33.5,92.3,,,
13:27:00,27:00.9,44.4806,-73.206965,33.5,92.3,,,
13:27:01,27:01.9,44.48060667,-73.206965,33.5,92.3,,,
13:27:02,27:02.9,44.48062,-73.20696833,33.5,92.3,,,
13:27:03,27:03.9,44.48063,-73.20697,33.5,92.3,,,
13:27:04,27:04.9,44.480635,-73.20697,33.5,92.3,,,
13:27:05,27:05.9,44.48063667,-73.20697167,33.5,92.3,,,
13:27:06,27:06.9,44.480635,-73.20697167,33.5,92.3,,,
13:27:07,27:07.9,44.480635,-73.206975,33.5,92.3,,,
13:27:08,27:08.9,44.48064167,-73.20697667,33.5,92.3,,,
13:27:09,27:09.9,44.48065333,-73.20698333,33.5,92.3,,,
13:27:10,27:10.9,44.480665,-73.20698833,33.5,92.3,,,
13:27:11,27:11.9,44.480665,-73.20698833,33.5,92.3,,,
13:27:12,27:12.9,44.48067167,-73.20699333,33.5,92.3,,,
13:27:13,27:13.9,44.48067667,-73.20699833,33.5,92.3,,,
13:27:14,27:14.9,44.48067833,-73.20700167,33,91.4,,,
13:27:15,27:15.9,44.48067833,-73.207,33.5,92.3,,,
13:27:16,27:16.9,44.48067833,-73.20699833,33.5,92.3,,,
13:27:17,27:17.9,44.48068167,-73.207,33.5,92.3,,,
13:27:18,27:18.9,44.48068167,-73.207,33.5,92.3,,,
13:27:19,27:19.9,44.48068167,-73.20700333,33.5,92.3,,,
13:27:20,27:20.9,44.48068167,-73.207005,33.5,92.3,,,
13:27:21,27:21.9,44.48068,-73.20700333,33.5,92.3,,,
13:27:22,27:22.9,44.48067833,-73.20700167,33.5,92.3,,,
13:27:23,27:23.9,44.48068,-73.20700167,33.5,92.3,,,
13:27:24,27:24.9,44.48068333,-73.207005,33.75,92.75,,,
13:27:25,27:25.9,44.48068167,-73.20700333,33.5,92.3,,,
13:27:26,27:26.9,44.48068,-73.20700333,33.75,92.75,,,
13:27:27,27:27.9,44.48068167,-73.20700333,33.25,91.85,,,
13:27:28,27:28.9,44.48068333,-73.207005,33,91.4,,,
13:27:29,27:29.9,44.48068167,-73.20700333,33,91.4,,,
13:27:30,27:30.9,44.48068167,-73.20700333,32.75,90.95,,,
13:27:31,27:31.9,44.48068167,-73.20700333,32.75,90.95,,,
13:27:32,27:32.9,44.48068,-73.20699833,33,91.4,,,
13:27:33,27:33.9,44.48067667,-73.20699333,33,91.4,,,
13:27:34,27:34.9,44.48068,-73.20699333,33.25,91.85,,,
13:27:35,27:35.9,44.48068333,-73.20699167,33.25,91.85,,,
13:27:36,27:36.9,44.48068667,-73.20699,33.25,91.85,,,
13:27:37,27:37.9,44.48069,-73.20698833,33.25,91.85,,,
13:27:38,27:38.9,44.48068833,-73.20698667,33.5,92.3,,,
13:27:39,27:39.9,44.48068833,-73.20698833,33.5,92.3,,,
13:27:40,27:40.9,44.48068667,-73.20699,33.5,92.3,,,
13:27:41,27:41.9,44.48068667,-73.20699167,33.5,92.3,,,
13:27:42,27:42.9,44.48068667,-73.20699333,33.5,92.3,,,
13:27:43,27:43.9,44.480685,-73.20699333,33.5,92.3,,,
13:27:44,27:44.9,44.48068167,-73.20699333,33.75,92.75,,,
13:27:45,27:45.9,44.48068,-73.20699167,33.75,92.75,,,
13:27:46,27:46.9,44.48067833,-73.20699,33.5,92.3,,,
13:27:47,27:47.9,44.48066833,-73.20698333,33.5,92.3,,,
13:27:48,27:48.9,44.48065833,-73.20697833,33.75,92.75,,,
13:27:49,27:49.9,44.48065333,-73.20697667,33.5,92.3,,,
13:27:50,27:50.9,44.48065167,-73.20697833,33.75,92.75,,,
13:27:51,27:51.9,44.48064833,-73.20697667,33.75,92.75,,,
13:27:52,27:52.9,44.48064167,-73.20696833,33.75,92.75,,,
13:27:53,27:53.9,44.48064167,-73.20696833,33.75,92.75,,,
13:27:54,27:54.9,44.48063833,-73.20696667,33.5,92.3,,,
13:27:55,27:55.9,44.48064167,-73.20696833,33.75,92.75,,,
13:27:56,27:56.9,44.48064333,-73.20696667,33.75,92.75,,,
13:27:57,27:57.9,44.48064333,-73.20696333,33.75,92.75,,,
13:27:58,27:58.9,44.48064,-73.20695833,33.75,92.75,,,
13:27:59,27:59.9,44.48063833,-73.20695833,33.75,92.75,,,
13:28:00,28:00.9,44.48064,-73.20695833,33.75,92.75,,,
13:28:01,28:01.9,44.48064,-73.20695833,33.75,92.75,,,
13:28:02,28:02.9,44.48064,-73.20696,33.75,92.75,,,
13:28:03,28:03.9,44.48063833,-73.20695833,33.5,92.3,,,
13:28:04,28:04.9,44.48063667,-73.20695667,33,91.4,,,
13:28:05,28:05.9,44.48063667,-73.20695333,32.75,90.95,,,
13:28:06,28:06.9,44.48063667,-73.20695333,33,91.4,,,
13:28:07,28:07.9,44.48064167,-73.20695,33,91.4,,,
13:28:08,28:08.9,44.48064167,-73.20694667,33.25,91.85,,,
13:28:09,28:09.9,44.48064333,-73.206945,33.25,91.85,,,
13:28:10,28:10.9,44.48064167,-73.20694167,33.25,91.85,,,
13:28:11,28:11.9,44.48064333,-73.20694,33.5,92.3,,,
13:28:12,28:12.9,44.480645,-73.20694,33.75,92.75,,,
13:28:13,28:13.9,44.48064167,-73.20693833,33.75,92.75,,,
13:28:14,28:14.9,44.480645,-73.206935,33.75,92.75,,,
13:28:15,28:15.9,44.48064333,-73.20693167,33.75,92.75,,,
13:28:16,28:16.9,44.48064167,-73.20692833,34,93.2,,,
13:28:17,28:17.9,44.48064,-73.20692833,34.25,93.65,,,
13:28:18,28:18.9,44.48064,-73.20692667,34.25,93.65,,,
13:28:19,28:19.9,44.48063833,-73.20692833,34.25,93.65,,,
13:28:20,28:20.9,44.48063667,-73.20692833,34.25,93.65,,,
13:28:21,28:21.9,44.48063667,-73.20693,34.25,93.65,,,
13:28:22,28:22.9,44.48063667,-73.20693167,34.25,93.65,,,
13:28:23,28:23.9,44.48063667,-73.20693167,34.25,93.65,,,
13:28:24,28:24.9,44.48063667,-73.20693,34.25,93.65,,,
13:28:25,28:25.9,44.48063833,-73.20693333,34.25,93.65,,,
13:28:26,28:26.9,44.48064,-73.20693333,34,93.2,,,
13:28:27,28:27.9,44.48064,-73.20693333,34,93.2,,,
13:28:28,28:28.9,44.48064167,-73.206935,34,93.2,,,
13:28:29,28:29.9,44.480645,-73.20693667,34,93.2,,,
13:28:30,28:30.9,44.480645,-73.20693667,33.75,92.75,,,
13:28:31,28:31.9,44.48064833,-73.20693667,33.75,92.75,,,
13:28:32,28:32.9,44.48064833,-73.20693667,33.75,92.75,,,
13:28:33,28:33.9,44.48064833,-73.20693833,33.75,92.75,,,
13:28:34,28:34.9,44.48065,-73.20693833,33.75,92.75,,,
13:28:35,28:35.9,44.48065167,-73.20693833,33.75,92.75,,,
13:28:36,28:36.9,44.48065167,-73.20693833,33.5,92.3,,,
13:28:37,28:37.9,44.48065167,-73.206935,33.25,91.85,,,
13:28:38,28:38.9,44.48065167,-73.20693333,33.5,92.3,,,
13:28:39,28:39.9,44.48064833,-73.20693667,33.5,92.3,,,
13:28:40,28:40.9,44.480645,-73.20694,33.5,92.3,,,
13:28:41,28:41.9,44.48064333,-73.20694167,33.5,92.3,,,
13:28:42,28:42.9,44.48064667,-73.20694833,33.75,92.75,,,
13:28:43,28:43.9,44.48065167,-73.20695167,33.75,92.75,,,
13:28:44,28:44.9,44.480655,-73.206955,33.75,92.75,,,
13:28:45,28:45.9,44.48065,-73.20695667,33.75,92.75,,,
13:28:46,28:46.9,44.480655,-73.20696333,33.75,92.75,,,
13:28:47,28:47.9,44.48065833,-73.206965,33.75,92.75,,,
13:28:48,28:48.9,44.480665,-73.20696833,33.75,92.75,,,
13:28:49,28:49.9,44.480665,-73.20696833,33.75,92.75,,,
13:28:50,28:50.9,44.48066833,-73.20696833,33.75,92.75,,,
13:28:51,28:51.9,44.48066667,-73.20696667,33.75,92.75,,,
13:28:52,28:52.9,44.48066833,-73.20696833,30.5,86.9,,,
13:28:53,28:53.9,44.48067,-73.20697,33.75,92.75,,,
13:28:54,28:54.9,44.48067,-73.20696833,33.5,92.3,,,
13:28:55,28:55.9,44.48067167,-73.20696833,32.75,90.95,,,
13:28:56,28:56.9,44.480675,-73.20696833,33.75,92.75,,,
13:28:57,28:57.9,44.48067,-73.20697167,33.75,92.75,,,
13:28:58,28:58.9,44.48067,-73.20697,33.5,92.3,,,
13:28:59,28:59.9,44.48066333,-73.206965,33.5,92.3,,,
13:29:00,29:00.9,44.48066167,-73.20696333,33.5,92.3,,,
13:29:01,29:01.9,44.480665,-73.20696333,33.75,92.75,,,
13:29:02,29:02.9,44.48066833,-73.20696333,33.75,92.75,,,
13:29:03,29:03.9,44.48066833,-73.206965,33.75,92.75,,,
13:29:04,29:04.9,44.48067,-73.20696667,33.5,92.3,,,
13:29:05,29:05.9,44.48067,-73.20696833,33.5,92.3,,,
13:29:06,29:06.9,44.48067167,-73.20697,33.5,92.3,,,
13:29:07,29:07.9,44.48067167,-73.20697,33.5,92.3,,,
13:29:08,29:08.9,44.48067333,-73.20697,33.5,92.3,,,
13:29:09,29:09.9,44.48067333,-73.20697,33.5,92.3,,,
13:29:10,29:10.9,44.48067,-73.20696833,33.5,92.3,,,
13:29:11,29:11.9,44.480665,-73.206965,33.5,92.3,,,
13:29:12,29:12.9,44.48065833,-73.20696333,33.5,92.3,,,
13:29:13,29:13.9,44.48065333,-73.20696167,33.5,92.3,,,
13:29:14,29:14.9,44.48064833,-73.20696333,33.25,91.85,,,
13:29:15,29:15.9,44.48064833,-73.20696333,33.5,92.3,,,
13:29:16,29:16.9,44.48064333,-73.20696333,33.5,92.3,,,
13:29:17,29:17.9,44.48064167,-73.20696333,33.5,92.3,,,
13:29:18,29:18.9,44.48064167,-73.20696667,33.5,92.3,,,
13:29:19,29:19.9,44.48064,-73.20697,33.5,92.3,,,
13:29:20,29:20.9,44.48064,-73.20696833,33.5,92.3,,,
13:29:21,29:21.9,44.48063833,-73.20696833,33.5,92.3,,,
13:29:22,29:22.9,44.48063667,-73.20696833,33.5,92.3,,,
13:29:23,29:23.9,44.48063667,-73.20696667,33.5,92.3,,,
13:29:24,29:24.9,44.48063667,-73.20696833,33.5,92.3,,,
13:29:25,29:25.9,44.48063667,-73.20696833,33.5,92.3,,,
13:29:26,29:26.9,44.480635,-73.20696667,33.5,92.3,,,
13:29:27,29:27.9,44.48063667,-73.20696667,33.75,92.75,,,
13:29:28,29:28.9,44.48063833,-73.20697,33.75,92.75,,,
13:29:29,29:29.9,44.48064,-73.20697167,33.5,92.3,,,
13:29:30,29:30.9,44.48064167,-73.20697167,33.5,92.3,,,
13:29:31,29:31.9,44.48064167,-73.20697167,33.75,92.75,,,
13:29:32,29:32.9,44.48064167,-73.20697167,33.75,92.75,,,
13:29:33,29:33.9,44.48064167,-73.20697167,33.75,92.75,,,
13:29:34,29:34.9,44.48064,-73.20697,33.5,92.3,,,
13:29:35,29:35.9,44.48063833,-73.20697167,33.75,92.75,,,
13:29:36,29:36.9,44.48063667,-73.20697,33.5,92.3,,,
13:29:37,29:37.9,44.48062833,-73.20697,33.75,92.75,,,
13:29:38,29:38.9,44.48062333,-73.20697,33.75,92.75,,,
13:29:39,29:39.9,44.480615,-73.20696833,33.75,92.75,,,
13:29:40,29:40.9,44.48061,-73.20696833,33.75,92.75,,,
13:29:41,29:41.9,44.480605,-73.20696833,33.75,92.75,,,
13:29:42,29:42.9,44.480605,-73.20697,33.75,92.75,,,
13:29:43,29:43.9,44.48060833,-73.20697,33.75,92.75,,,
13:29:44,29:44.9,44.48060667,-73.20697167,33.75,92.75,,,
13:29:45,29:45.9,44.480605,-73.20697,33.5,92.3,,,
13:29:46,29:46.9,44.480605,-73.20696833,33.5,92.3,,,
13:29:47,29:47.9,44.48060833,-73.20696833,33.5,92.3,,,
13:29:48,29:48.9,44.48061667,-73.20697333,33.5,92.3,,,
13:29:49,29:49.9,44.48062,-73.20697333,33.5,92.3,,,
13:29:50,29:50.9,44.48062667,-73.20697667,33.5,92.3,,,
13:29:51,29:51.9,44.48063167,-73.20697833,33.5,92.3,,,
13:29:52,29:52.9,44.48063667,-73.20698,31.5,88.7,,,
13:29:53,29:53.9,44.48064,-73.20697833,33.5,92.3,,,
13:29:54,29:54.9,44.48064,-73.20697667,33.5,92.3,,,
13:29:55,29:55.9,44.48063833,-73.20697333,33.5,92.3,,,
13:29:56,29:56.9,44.48064167,-73.206975,33.5,92.3,,,
13:29:57,29:57.9,44.48063833,-73.20697333,33.5,92.3,,,
13:29:58,29:58.9,44.48064333,-73.20697667,33.75,92.75,,,
13:29:59,29:59.9,44.480645,-73.20697667,33.75,92.75,,,
13:30:00,30:00.9,44.48065667,-73.206985,33.5,92.3,,,
13:30:01,30:01.9,44.480665,-73.20699,33.75,92.75,,,
13:30:02,30:02.9,44.48066333,-73.20699,33.75,92.75,,,
13:30:03,30:03.9,44.480665,-73.20699167,33.75,92.75,,,
13:30:04,30:04.9,44.48067,-73.20699667,33.75,92.75,,,
13:30:05,30:05.9,44.48067,-73.20699667,33.75,92.75,,,
13:30:06,30:06.9,44.48066833,-73.20699667,33.75,92.75,,,
13:30:07,30:07.9,44.48066833,-73.20699667,33.75,92.75,,,
13:30:08,30:08.9,44.48066833,-73.20699833,33.75,92.75,,,
13:30:09,30:09.9,44.48067,-73.207,33.75,92.75,,,
13:30:10,30:10.9,44.48066833,-73.20700167,33.75,92.75,,,
13:30:11,30:11.9,44.48067167,-73.20700667,33.75,92.75,,,
13:30:12,30:12.9,44.48067167,-73.20700833,33.75,92.75,,,
13:30:13,30:13.9,44.48067167,-73.20700833,33.75,92.75,,,
13:30:14,30:14.9,44.48067167,-73.20700833,33.75,92.75,,,
13:30:15,30:15.9,44.48067333,-73.20701167,33.75,92.75,,,
13:30:16,30:16.9,44.48067333,-73.20701333,33.75,92.75,,,
13:30:17,30:17.9,44.480675,-73.20701167,33.75,92.75,,,
13:30:18,30:18.9,44.480675,-73.207015,33.75,92.75,,,
13:30:19,30:19.9,44.48067333,-73.207015,33.75,92.75,,,
13:30:20,30:20.9,44.48067167,-73.207015,33.75,92.75,,,
13:30:21,30:21.9,44.48067333,-73.20701333,33.75,92.75,,,
13:30:22,30:22.9,44.48067333,-73.20701333,34,93.2,,,
13:30:23,30:23.9,44.48067167,-73.20701333,34,93.2,,,
13:30:24,30:24.9,44.480665,-73.20700833,34,93.2,,,
13:30:25,30:25.9,44.480665,-73.20700667,34,93.2,,,
13:30:26,30:26.9,44.48066167,-73.20700667,34,93.2,,,
13:30:27,30:27.9,44.48065833,-73.207005,34,93.2,,,
13:30:28,30:28.9,44.48066167,-73.20701,34,93.2,,,
13:30:29,30:29.9,44.48066333,-73.20701333,34,93.2,,,
13:30:30,30:30.9,44.48066333,-73.20701333,33.75,92.75,,,
13:30:31,30:31.9,44.48066333,-73.20701333,33.75,92.75,,,
13:30:32,30:32.9,44.48066167,-73.20701333,33.75,92.75,,,
13:30:33,30:33.9,44.48066167,-73.20701333,33.75,92.75,,,
13:30:34,30:34.9,44.48066167,-73.20701333,33.75,92.75,,,
13:30:35,30:35.9,44.48066167,-73.207015,33.75,92.75,,,
13:30:36,30:36.9,44.48066167,-73.20701167,33.5,92.3,,,
13:30:37,30:37.9,44.48066,-73.20701333,33.5,92.3,,,
13:30:38,30:38.9,44.48065833,-73.20701167,33.5,92.3,,,
13:30:39,30:39.9,44.48065833,-73.20701167,33.5,92.3,,,
13:30:40,30:40.9,44.480655,-73.20701333,32.75,90.95,,,
13:30:41,30:41.9,44.48065167,-73.20701167,33.5,92.3,,,
13:30:42,30:42.9,44.48064167,-73.20700333,33.5,92.3,,,
13:30:43,30:43.9,44.48063833,-73.207,33.5,92.3,,,
13:30:44,30:44.9,44.48063667,-73.20699667,33.5,92.3,,,
13:30:45,30:45.9,44.48063167,-73.206995,33.5,92.3,,,
13:30:46,30:46.9,44.48062167,-73.20699,33.75,92.75,,,
13:30:47,30:47.9,44.480615,-73.20698667,33.5,92.3,,,
13:30:48,30:48.9,44.48061167,-73.20698333,33.75,92.75,,,
13:30:49,30:49.9,44.48061167,-73.20698333,33.5,92.3,,,
13:30:50,30:50.9,44.48061167,-73.20698167,33.5,92.3,,,
13:30:51,30:51.9,44.48060833,-73.20698167,33.5,92.3,,,
13:30:52,30:52.9,44.48060833,-73.20698167,31.75,89.15,,,
13:30:53,30:53.9,44.48060833,-73.20698,33.5,92.3,,,
13:30:54,30:54.9,44.48060667,-73.20698,33.5,92.3,,,
13:30:55,30:55.9,44.480605,-73.20698,33.5,92.3,,,
13:30:56,30:56.9,44.480605,-73.20698,33.5,92.3,,,
13:30:57,30:57.9,44.48060333,-73.20697833,33.5,92.3,,,
13:30:58,30:58.9,44.48060167,-73.20697833,33.5,92.3,,,
13:30:59,30:59.9,44.480595,-73.20697167,33.5,92.3,,,
13:31:00,31:00.9,44.48058667,-73.20696667,33.5,92.3,,,
13:31:01,31:01.9,44.48058333,-73.20696333,33.5,92.3,,,
13:31:02,31:02.9,44.48057833,-73.20695833,33.5,92.3,,,
13:31:03,31:03.9,44.48057667,-73.20695333,33.5,92.3,,,
13:31:04,31:04.9,44.48056833,-73.20694833,33.5,92.3,,,
13:31:05,31:05.9,44.48056167,-73.20694167,33.5,92.3,,,
13:31:06,31:06.9,44.48055667,-73.20693833,33.5,92.3,,,
13:31:07,31:07.9,44.48055,-73.206935,33.75,92.75,,,
13:31:08,31:08.9,44.48054167,-73.20693167,33.75,92.75,,,
13:31:09,31:09.9,44.48053833,-73.20693,33.75,92.75,,,
13:31:10,31:10.9,44.48053667,-73.20692833,33.75,92.75,,,
13:31:11,31:11.9,44.48053833,-73.20692667,33.75,92.75,,,
13:31:12,31:12.9,44.48054167,-73.20692833,33.75,92.75,,,
13:31:13,31:13.9,44.48054167,-73.20692833,33.75,92.75,,,
13:31:14,31:14.9,44.48054667,-73.20693167,33.75,92.75,,,
13:31:15,31:15.9,44.48054667,-73.20693167,33.75,92.75,,,
13:31:16,31:16.9,44.48054667,-73.20693,33.75,92.75,,,
13:31:17,31:17.9,44.48054833,-73.20693,33.75,92.75,,,
13:31:18,31:18.9,44.48055667,-73.20693167,33.75,92.75,,,
13:31:19,31:19.9,44.48056,-73.20693333,33.75,92.75,,,
13:31:20,31:20.9,44.48056667,-73.20693667,33.75,92.75,,,
13:31:21,31:21.9,44.480575,-73.206945,33.75,92.75,,,
13:31:22,31:22.9,44.48058667,-73.20695,34,93.2,,,
13:31:23,31:23.9,44.48059167,-73.20695333,34,93.2,,,
13:31:24,31:24.9,44.48059833,-73.20695667,33.75,92.75,,,
13:31:25,31:25.9,44.48060667,-73.20696167,34,93.2,,,
13:31:26,31:26.9,44.48061167,-73.20696333,34,93.2,,,
13:31:27,31:27.9,44.48062,-73.20696667,34,93.2,,,
13:31:28,31:28.9,44.480635,-73.206975,34,93.2,,,
13:31:29,31:29.9,44.480645,-73.20698,34,93.2,,,
13:31:30,31:30.9,44.48065667,-73.206985,34,93.2,,,
13:31:31,31:31.9,44.48066333,-73.20699167,33.75,92.75,,,
13:31:32,31:32.9,44.48067167,-73.20699667,33.75,92.75,,,
13:31:33,31:33.9,44.48068,-73.207,33.75,92.75,,,
13:31:34,31:34.9,44.480685,-73.20700333,33.75,92.75,,,
13:31:35,31:35.9,44.480695,-73.20701,33.75,92.75,,,
13:31:36,31:36.9,44.48070667,-73.20701667,33.75,92.75,,,
13:31:37,31:37.9,44.480715,-73.20701833,33.75,92.75,,,
13:31:38,31:38.9,44.48072167,-73.20702167,34,93.2,,,
13:31:39,31:39.9,44.48072833,-73.20702167,33.75,92.75,,,
13:31:40,31:40.9,44.480735,-73.207025,34,93.2,,,
13:31:41,31:41.9,44.48073667,-73.207025,34,93.2,,,
13:31:42,31:42.9,44.48073833,-73.20702667,33.75,92.75,,,
13:31:43,31:43.9,44.48073833,-73.207025,34,93.2,,,
13:31:44,31:44.9,44.48073833,-73.207025,33.75,92.75,,,
13:31:45,31:45.9,44.48074167,-73.20702333,34,93.2,,,
13:31:46,31:46.9,44.48074333,-73.20702167,34,93.2,,,
13:31:47,31:47.9,44.48074667,-73.20702333,34,93.2,,,
13:31:48,31:48.9,44.48074833,-73.20702,34,93.2,,,
13:31:49,31:49.9,44.48075,-73.20701833,34,93.2,,,
13:31:50,31:50.9,44.48075333,-73.20701667,34,93.2,,,
13:31:51,31:51.9,44.48075667,-73.20701667,34,93.2,,,
13:31:52,31:52.9,44.48075167,-73.20701833,34,93.2,,,
13:31:53,31:53.9,44.48075833,-73.20701833,34,93.2,,,
13:31:54,31:54.9,44.48076333,-73.20701667,34,93.2,,,
13:31:55,31:55.9,44.480765,-73.20701667,34,93.2,,,
13:31:56,31:56.9,44.48076833,-73.20701667,34,93.2,,,
13:31:57,31:57.9,44.48076833,-73.20701667,34,93.2,,,
13:31:58,31:58.9,44.48077167,-73.20701667,34,93.2,,,
13:31:59,31:59.9,44.48078,-73.20701667,34,93.2,,,
13:32:00,32:00.9,44.48079167,-73.20701833,34,93.2,,,
13:32:01,32:01.9,44.48080167,-73.20702333,34,93.2,,,
13:32:02,32:02.9,44.48080333,-73.20702667,34.25,93.65,,,
13:32:03,32:03.9,44.48080833,-73.20703,34.25,93.65,,,
13:32:04,32:04.9,44.48080833,-73.20703167,34.5,94.1,,,
13:32:05,32:05.9,44.48079167,-73.20703167,34.5,94.1,,,
13:32:06,32:06.9,44.48079,-73.20703333,34.5,94.1,,,
13:32:07,32:07.9,44.48078667,-73.20703167,34.5,94.1,,,
13:32:08,32:08.9,44.48078667,-73.20703,34.5,94.1,,,
13:32:09,32:09.9,44.48078667,-73.20702833,34.5,94.1,,,
13:32:10,32:10.9,44.48079,-73.20702833,34.25,93.65,,,
13:32:11,32:11.9,44.48079,-73.20703,34.25,93.65,,,
13:32:12,32:12.9,44.48079167,-73.20703,34.25,93.65,,,
13:32:13,32:13.9,44.48079333,-73.20703,34.25,93.65,,,
13:32:14,32:14.9,44.480795,-73.20702833,34.25,93.65,,,
13:32:15,32:15.9,44.480795,-73.20702833,34.25,93.65,,,
13:32:16,32:16.9,44.48079333,-73.20702833,34.25,93.65,,,
13:32:17,32:17.9,44.48079333,-73.20702833,34.25,93.65,,,
13:32:18,32:18.9,44.480785,-73.20702833,34.25,93.65,,,
13:32:19,32:19.9,44.48077833,-73.20702833,34.25,93.65,,,
13:32:20,32:20.9,44.480765,-73.207025,34.25,93.65,,,
13:32:21,32:21.9,44.480755,-73.20702167,34.5,94.1,,,
13:32:22,32:22.9,44.48074667,-73.20701833,34.5,94.1,,,
13:32:23,32:23.9,44.480745,-73.20701667,34.5,94.1,,,
13:32:24,32:24.9,44.48074333,-73.207015,34.25,93.65,,,
13:32:25,32:25.9,44.48074667,-73.20701667,34.25,93.65,,,
13:32:26,32:26.9,44.48074833,-73.207015,34.5,94.1,,,
13:32:27,32:27.9,44.48074833,-73.20701333,34.25,93.65,,,
13:32:28,32:28.9,44.48075167,-73.20701333,34.25,93.65,,,
13:32:29,32:29.9,44.480755,-73.20701667,34,93.2,,,
13:32:30,32:30.9,44.480755,-73.20701667,34.25,93.65,,,
13:32:31,32:31.9,44.480755,-73.20701667,34,93.2,,,
13:32:32,32:32.9,44.48076,-73.20702,34.25,93.65,,,
13:32:33,32:33.9,44.48076,-73.20702333,34,93.2,,,
13:32:34,32:34.9,44.48076167,-73.207025,34,93.2,,,
13:32:35,32:35.9,44.48076,-73.207025,34,93.2,,,
13:32:36,32:36.9,44.48075667,-73.207025,34,93.2,,,
13:32:37,32:37.9,44.48075667,-73.20703,34,93.2,,,
13:32:38,32:38.9,44.48075667,-73.207035,34,93.2,,,
13:32:39,32:39.9,44.48075833,-73.20703667,34,93.2,,,
13:32:40,32:40.9,44.48076167,-73.20703833,34,93.2,,,
13:32:41,32:41.9,44.48076,-73.20704,34,93.2,,,
13:32:42,32:42.9,44.48075833,-73.20703833,34,93.2,,,
13:32:43,32:43.9,44.48075833,-73.20703833,34,93.2,,,
13:32:44,32:44.9,44.48075833,-73.20703833,34,93.2,,,
13:32:45,32:45.9,44.48075667,-73.20703833,34,93.2,,,
13:32:46,32:46.9,44.480755,-73.20704,34,93.2,,,
13:32:47,32:47.9,44.480755,-73.20704167,34,93.2,,,
13:32:48,32:48.9,44.48075667,-73.20704333,34,93.2,,,
13:32:49,32:49.9,44.48075667,-73.20704333,34,93.2,,,
13:32:50,32:50.9,44.48075667,-73.20704333,34,93.2,,,
13:32:51,32:51.9,44.48075667,-73.20704167,34,93.2,,,
13:32:52,32:52.9,44.480755,-73.20704167,29,84.2,,,
13:32:53,32:53.9,44.480755,-73.20704167,33.75,92.75,,,
13:32:54,32:54.9,44.480755,-73.20704,33.75,92.75,,,
13:32:55,32:55.9,44.480755,-73.20704167,33.75,92.75,,,
13:32:56,32:56.9,44.480755,-73.20704167,33.75,92.75,,,
13:32:57,32:57.9,44.48075167,-73.20704167,33.5,92.3,,,
13:32:58,32:58.9,44.480745,-73.20704,33.75,92.75,,,
13:32:59,32:59.9,44.480745,-73.20703833,34,93.2,,,
13:33:00,33:00.9,44.48074,-73.20703667,34,93.2,,,
13:33:01,33:01.9,44.48073833,-73.20703833,34,93.2,,,
13:33:02,33:02.9,44.48073333,-73.20703667,34.25,93.65,,,
13:33:03,33:03.9,44.48073333,-73.207035,34.25,93.65,,,
13:33:04,33:04.9,44.48073333,-73.207035,34.25,93.65,,,
13:33:05,33:05.9,44.48073333,-73.20703333,34.25,93.65,,,
13:33:06,33:06.9,44.48073333,-73.20703167,34.25,93.65,,,
13:33:07,33:07.9,44.48073333,-73.20703333,34,93.2,,,
13:33:08,33:08.9,44.48073333,-73.20703167,34.25,93.65,,,
13:33:09,33:09.9,44.48073167,-73.20703167,34.25,93.65,,,
13:33:10,33:10.9,44.48073167,-73.20703167,34.25,93.65,,,
13:33:11,33:11.9,44.48073,-73.20703167,34.25,93.65,,,
13:33:12,33:12.9,44.48072833,-73.20703167,34.25,93.65,,,
13:33:13,33:13.9,44.48073,-73.20703333,34.25,93.65,,,
13:33:14,33:14.9,44.48072833,-73.20703333,22.75,72.95,,,
13:33:15,33:15.9,44.48072667,-73.20703167,33.25,91.85,,,
13:33:16,33:16.9,44.48072667,-73.20703167,34,93.2,,,
13:33:17,33:17.9,44.480725,-73.20703333,34,93.2,,,
13:33:18,33:18.9,44.48072667,-73.20703333,34,93.2,,,
13:33:19,33:19.9,44.480725,-73.20703167,34,93.2,,,
