Time,Time2,LAT,LONG,TEMP1C,TEMP1F
15:57:00,57:01.0,44.47662833,-73.19585333,36,96.8
15:57:01,57:02.0,44.47662833,-73.195855,36,96.8
15:57:02,57:03.0,44.47662833,-73.195855,35.75,96.35
15:57:03,57:04.0,44.47662833,-73.19585667,36,96.8
15:57:04,57:05.0,44.47662667,-73.19585667,36,96.8
15:57:05,57:06.0,44.47662667,-73.19585667,36,96.8
15:57:06,57:07.0,44.47662667,-73.19585833,36,96.8
15:57:07,57:08.0,44.47662667,-73.19585833,36,96.8
15:57:08,57:09.0,44.47662667,-73.19585833,36,96.8
15:57:09,57:10.0,44.47662667,-73.19585667,36,96.8
15:57:10,57:11.0,44.47662667,-73.19585833,36,96.8
15:57:11,57:12.0,44.47662667,-73.19585833,36,96.8
15:57:12,57:13.0,44.47662833,-73.19585833,36,96.8
15:57:13,57:14.0,44.47662833,-73.19586,36,96.8
15:57:14,57:15.0,44.47663,-73.19586,36,96.8
15:57:15,57:16.0,44.47662833,-73.19586167,35,95
15:57:16,57:17.0,44.47663167,-73.19586167,36,96.8
15:57:17,57:18.0,44.47663833,-73.19586167,36,96.8
15:57:18,57:19.0,44.47663833,-73.19586,36,96.8
15:57:19,57:20.0,44.47663833,-73.19586,36,96.8
15:57:20,57:21.0,44.47663833,-73.19586167,36,96.8
15:57:21,57:22.0,44.47664,-73.19586167,35.75,96.35
15:57:22,57:23.0,44.47664,-73.19586167,35.5,95.9
15:57:23,57:24.0,44.47663833,-73.19586333,35,95
15:57:24,57:25.0,44.47663833,-73.19586333,34.75,94.55
15:57:25,57:26.0,44.47663833,-73.195865,34.5,94.1
15:57:26,57:27.0,44.47663833,-73.195865,34.25,93.65
15:57:27,57:28.0,44.47663667,-73.19586333,34.25,93.65
15:57:28,57:29.0,44.47663667,-73.19586333,34.25,93.65
15:57:29,57:30.0,44.476635,-73.19586333,34.25,93.65
15:57:30,57:31.0,44.47663333,-73.19586167,34.5,94.1
15:57:31,57:32.0,44.47663167,-73.19586167,34.5,94.1
15:57:32,57:33.0,44.47663,-73.19586167,34.5,94.1
15:57:33,57:34.0,44.47663,-73.19586167,34.5,94.1
15:57:34,57:35.0,44.47663,-73.19586167,34.5,94.1
15:57:35,57:36.0,44.47663,-73.19586167,34.75,94.55
15:57:36,57:37.0,44.47663333,-73.19586167,34.75,94.55
15:57:37,57:38.0,44.47663833,-73.19585333,34.75,94.55
15:57:38,57:39.0,44.476645,-73.19584667,33.75,92.75
15:57:39,57:40.0,44.476655,-73.195835,34.75,94.55
15:57:40,57:41.0,44.47666167,-73.19582833,34.75,94.55
15:57:41,57:42.0,44.47667,-73.19582,34.75,94.55
15:57:42,57:43.0,44.47668,-73.19580833,35,95
15:57:43,57:44.0,44.47669167,-73.19580333,35,95
15:57:44,57:45.0,44.47670167,-73.19580833,35,95
15:57:45,57:46.0,44.47671,-73.19581,35,95
15:57:46,57:47.0,44.47671833,-73.19581333,33.25,91.85
15:57:47,57:48.0,44.47672667,-73.19582,35,95
15:57:48,57:49.0,44.47674,-73.19581667,35,95
15:57:49,57:50.0,44.47674833,-73.19581667,35,95
15:57:50,57:51.0,44.476755,-73.19582,35,95
15:57:51,57:52.0,44.47676333,-73.19582167,35.25,95.45
15:57:52,57:53.0,44.47677333,-73.195825,33.75,92.75
15:57:53,57:54.0,44.47678333,-73.19582833,35,95
15:57:54,57:55.0,44.47679167,-73.19582667,35,95
15:57:55,57:56.0,44.476805,-73.19582833,35,95
15:57:56,57:57.0,44.47681333,-73.19583167,34.75,94.55
15:57:57,57:58.0,44.47682167,-73.19583333,34.75,94.55
15:57:58,57:59.0,44.47683,-73.195835,34.75,94.55
15:57:59,58:00.0,44.47683833,-73.19583833,34.5,94.1
15:58:00,58:01.0,44.47685,-73.19584,34.5,94.1
15:58:01,58:02.0,44.47685667,-73.19584167,34.5,94.1
15:58:02,58:03.0,44.47687167,-73.19584333,34.25,93.65
15:58:03,58:04.0,44.47688167,-73.19585,34.5,94.1
15:58:04,58:05.0,44.47689167,-73.19585167,34.5,94.1
15:58:05,58:06.0,44.47690167,-73.19585667,34.5,94.1
15:58:06,58:07.0,44.47691333,-73.19586,34.75,94.55
15:58:07,58:08.0,44.47692167,-73.19586167,34.25,93.65
15:58:08,58:09.0,44.47693167,-73.195865,35,95
15:58:09,58:10.0,44.47694333,-73.195865,35,95
15:58:10,58:11.0,44.47695667,-73.19586333,35,95
15:58:11,58:12.0,44.476965,-73.19586167,35,95
15:58:12,58:13.0,44.47698167,-73.19585833,35,95
15:58:13,58:14.0,44.476995,-73.19585833,35,95
15:58:14,58:15.0,44.477005,-73.19586,35,95
15:58:15,58:16.0,44.47701667,-73.195865,34.75,94.55
15:58:16,58:17.0,44.47703,-73.19587,34.75,94.55
15:58:17,58:18.0,44.47703833,-73.19587333,34.5,94.1
15:58:18,58:19.0,44.47704667,-73.19587667,34.5,94.1
15:58:19,58:20.0,44.47705833,-73.19588,34.75,94.55
15:58:20,58:21.0,44.47707,-73.19588333,34.75,94.55
15:58:21,58:22.0,44.477085,-73.19588333,34.5,94.1
15:58:22,58:23.0,44.47709667,-73.195885,34.25,93.65
15:58:23,58:24.0,44.47711,-73.19588667,34.75,94.55
15:58:24,58:25.0,44.47713333,-73.19589167,34.5,94.1
15:58:25,58:26.0,44.47714333,-73.19589667,34.5,94.1
15:58:26,58:27.0,44.47715833,-73.19589667,34.5,94.1
15:58:27,58:28.0,44.47717333,-73.19590167,34.5,94.1
15:58:28,58:29.0,44.47719333,-73.195905,34.5,94.1
15:58:29,58:30.0,44.47721333,-73.19590833,34.5,94.1
15:58:30,58:31.0,44.477235,-73.19590833,34.25,93.65
15:58:31,58:32.0,44.47725167,-73.19591,34.25,93.65
15:58:32,58:33.0,44.47726833,-73.19591,34.25,93.65
15:58:33,58:34.0,44.47728333,-73.19591333,34.5,94.1
15:58:34,58:35.0,44.47729833,-73.19591833,34.5,94.1
15:58:35,58:36.0,44.47731167,-73.19592,34.5,94.1
15:58:36,58:37.0,44.477325,-73.19592,34.5,94.1
15:58:37,58:38.0,44.47733833,-73.19592167,34.25,93.65
15:58:38,58:39.0,44.47735,-73.19592333,34.5,94.1
15:58:39,58:40.0,44.47736167,-73.19592667,34.75,94.55
15:58:40,58:41.0,44.477375,-73.19592833,34.75,94.55
15:58:41,58:42.0,44.47739,-73.19593333,34.5,94.1
15:58:42,58:43.0,44.47739833,-73.19593667,34.75,94.55
15:58:43,58:44.0,44.477405,-73.19594,34.75,94.55
15:58:44,58:45.0,44.47741333,-73.19594667,34.75,94.55
15:58:45,58:46.0,44.47742,-73.19595,35,95
15:58:46,58:47.0,44.47742667,-73.19595333,35,95
15:58:47,58:48.0,44.47743167,-73.19595333,35,95
15:58:48,58:49.0,44.47744,-73.19595667,35,95
15:58:49,58:50.0,44.47744667,-73.19595833,35,95
15:58:50,58:51.0,44.47745333,-73.19595667,35,95
15:58:51,58:52.0,44.477475,-73.195965,34.75,94.55
15:58:52,58:53.0,44.47749,-73.195975,33.75,92.75
15:58:53,58:54.0,44.47750167,-73.195985,34.75,94.55
15:58:54,58:55.0,44.47751833,-73.19599333,34.75,94.55
15:58:55,58:56.0,44.47753333,-73.19599167,34.75,94.55
15:58:56,58:57.0,44.477545,-73.19599167,34.75,94.55
15:58:57,58:58.0,44.47755667,-73.195995,35,95
15:58:58,58:59.0,44.47756833,-73.19599333,35,95
15:58:59,59:00.0,44.47758,-73.195995,35.25,95.45
15:59:00,59:01.0,44.47759167,-73.19599667,35,95
15:59:01,59:02.0,44.47760833,-73.195995,34.75,94.55
15:59:02,59:03.0,44.47762333,-73.19599167,34.75,94.55
15:59:03,59:04.0,44.47763167,-73.19599,34.75,94.55
15:59:04,59:05.0,44.47763833,-73.19598833,34.75,94.55
15:59:05,59:06.0,44.47765,-73.19598833,35,95
15:59:06,59:07.0,44.477665,-73.19599,35.25,95.45
15:59:07,59:08.0,44.47767833,-73.19598833,34,93.2
15:59:08,59:09.0,44.47769167,-73.19598667,35.25,95.45
15:59:09,59:10.0,44.477705,-73.19598833,35.25,95.45
15:59:10,59:11.0,44.47771667,-73.19598667,35.5,95.9
15:59:11,59:12.0,44.47772667,-73.19598333,35.5,95.9
15:59:12,59:13.0,44.47773833,-73.19597833,35.5,95.9
15:59:13,59:14.0,44.47774833,-73.19597667,35.75,96.35
15:59:14,59:15.0,44.47775833,-73.19597667,35.75,96.35
15:59:15,59:16.0,44.47776833,-73.195985,35.75,96.35
15:59:16,59:17.0,44.47778333,-73.19599333,35.75,96.35
15:59:17,59:18.0,44.477795,-73.19600167,35.75,96.35
15:59:18,59:19.0,44.47781333,-73.19600667,36,96.8
15:59:19,59:20.0,44.47782333,-73.19602,36,96.8
15:59:20,59:21.0,44.47783667,-73.196035,36,96.8
15:59:21,59:22.0,44.47784667,-73.19604667,36,96.8
15:59:22,59:23.0,44.47785667,-73.19604833,35.5,95.9
15:59:23,59:24.0,44.477865,-73.19606333,36,96.8
15:59:24,59:25.0,44.477875,-73.19608167,36,96.8
15:59:25,59:26.0,44.47788167,-73.19613,36,96.8
15:59:26,59:27.0,44.47789167,-73.19615667,36,96.8
15:59:27,59:28.0,44.47790167,-73.196155,36,96.8
15:59:28,59:29.0,44.47791167,-73.19618667,36.25,97.25
15:59:29,59:30.0,44.47792333,-73.19618667,36.25,97.25
15:59:30,59:31.0,44.477935,-73.196205,36.5,97.7
15:59:31,59:32.0,44.47793833,-73.19619667,36.25,97.25
15:59:32,59:33.0,44.47795167,-73.19619333,36.5,97.7
15:59:33,59:34.0,44.47796,-73.19621167,36.5,97.7
15:59:34,59:35.0,44.477965,-73.19623333,36.5,97.7
15:59:35,59:36.0,44.477975,-73.19622833,36.5,97.7
15:59:36,59:37.0,44.47798333,-73.19624833,36.5,97.7
15:59:37,59:38.0,44.47798667,-73.19627833,36.25,97.25
15:59:38,59:39.0,44.47800167,-73.19631,36.5,97.7
15:59:39,59:40.0,44.47801833,-73.196325,36.75,98.15
15:59:40,59:41.0,44.478025,-73.196345,36.75,98.15
15:59:41,59:42.0,44.47803167,-73.19635333,36.75,98.15
15:59:42,59:43.0,44.47803333,-73.19634833,37,98.6
15:59:43,59:44.0,44.47803333,-73.19634333,36.75,98.15
15:59:44,59:45.0,44.47804167,-73.19633833,37,98.6
15:59:45,59:46.0,44.47805,-73.19633333,36,96.8
15:59:46,59:47.0,44.47805333,-73.19633167,36.5,97.7
15:59:47,59:48.0,44.47806333,-73.19632833,36.25,97.25
15:59:48,59:49.0,44.47806833,-73.19632333,36.25,97.25
15:59:49,59:50.0,44.47807667,-73.19632333,36.25,97.25
15:59:50,59:51.0,44.47809,-73.19631667,36.25,97.25
15:59:51,59:52.0,44.47809667,-73.19631333,36.25,97.25
15:59:52,59:53.0,44.478105,-73.19631,35.25,95.45
15:59:53,59:54.0,44.47811667,-73.19630667,35.25,95.45
15:59:54,59:55.0,44.47812667,-73.19630333,35.5,95.9
15:59:55,59:56.0,44.47813667,-73.19630167,35.25,95.45
15:59:56,59:57.0,44.47813667,-73.196295,35.5,95.9
15:59:57,59:58.0,44.478135,-73.19629333,35.75,96.35
15:59:58,59:59.0,44.47813333,-73.19628333,35.75,96.35
15:59:59,00:00.0,44.478135,-73.19628167,35.5,95.9
16:00:00,00:01.0,44.478135,-73.19627833,35.25,95.45
16:00:01,00:02.0,44.47813833,-73.19627667,35.5,95.9
16:00:02,00:03.0,44.47814167,-73.19628333,35.25,95.45
16:00:03,00:04.0,44.47814667,-73.19627833,35.25,95.45
16:00:04,00:05.0,44.47815333,-73.19627833,34.75,94.55
16:00:05,00:06.0,44.47816167,-73.19628,34.75,94.55
16:00:06,00:07.0,44.47817,-73.19628667,35.25,95.45
16:00:07,00:08.0,44.47817667,-73.19629167,35,95
16:00:08,00:09.0,44.478195,-73.196295,35.25,95.45
16:00:09,00:10.0,44.47820833,-73.1963,35,95
16:00:10,00:11.0,44.47822,-73.196305,34.75,94.55
16:00:11,00:12.0,44.47823333,-73.19630667,35.25,95.45
16:00:12,00:13.0,44.47824833,-73.196315,35.25,95.45
16:00:13,00:14.0,44.47826167,-73.19632,35.5,95.9
16:00:14,00:15.0,44.47829167,-73.19632833,35.5,95.9
16:00:15,00:16.0,44.47831667,-73.196335,34.75,94.55
16:00:16,00:17.0,44.47834833,-73.19633833,35.5,95.9
16:00:17,00:18.0,44.47837,-73.19634333,35.75,96.35
16:00:18,00:19.0,44.47839667,-73.19635,36,96.8
16:00:19,00:20.0,44.47844667,-73.196355,35.25,95.45
16:00:20,00:21.0,44.47849833,-73.19636167,36,96.8
16:00:21,00:22.0,44.478505,-73.196365,35.25,95.45
16:00:22,00:23.0,44.47851,-73.19636833,34.75,94.55
16:00:23,00:24.0,44.478515,-73.19637,35.25,95.45
16:00:24,00:25.0,44.47851667,-73.19637333,33.75,92.75
16:00:25,00:26.0,44.47851667,-73.19637667,33.5,92.3
16:00:26,00:27.0,44.47852167,-73.19637833,34.5,94.1
16:00:27,00:28.0,44.478525,-73.19638333,35.25,95.45
16:00:28,00:29.0,44.47853,-73.196385,35.5,95.9
16:00:29,00:30.0,44.47854,-73.19638833,36,96.8
16:00:30,00:31.0,44.47855,-73.19639167,35.75,96.35
16:00:31,00:32.0,44.47855833,-73.19639667,35.25,95.45
16:00:32,00:33.0,44.47856833,-73.19640333,36.5,97.7
16:00:33,00:34.0,44.47858167,-73.19641,36.5,97.7
16:00:34,00:35.0,44.47859333,-73.196415,36.25,97.25
16:00:35,00:36.0,44.4786,-73.19642,36,96.8
16:00:36,00:37.0,44.47860833,-73.19642333,36.25,97.25
16:00:37,00:38.0,44.47861833,-73.19642833,36,96.8
16:00:38,00:39.0,44.47862667,-73.19643167,36,96.8
16:00:39,00:40.0,44.47863667,-73.19643333,35.75,96.35
16:00:40,00:41.0,44.47864833,-73.19643667,36.25,97.25
16:00:41,00:42.0,44.47866,-73.19644167,36.25,97.25
16:00:42,00:43.0,44.47866833,-73.19644667,36.25,97.25
16:00:43,00:44.0,44.478675,-73.19645167,35.75,96.35
16:00:44,00:45.0,44.47868667,-73.19645167,36.25,97.25
16:00:45,00:46.0,44.478695,-73.19645,36.25,97.25
16:00:46,00:47.0,44.478705,-73.19644833,32.5,90.5
16:00:47,00:48.0,44.478715,-73.196445,36.25,97.25
16:00:48,00:49.0,44.478725,-73.196445,36.25,97.25
16:00:49,00:50.0,44.47873333,-73.19644833,36.25,97.25
16:00:50,00:51.0,44.478745,-73.196445,36.25,97.25
16:00:51,00:52.0,44.47875333,-73.19644167,36,96.8
16:00:52,00:53.0,44.47876333,-73.19644,35,95
16:00:53,00:54.0,44.47877167,-73.19644,35.75,96.35
16:00:54,00:55.0,44.47877667,-73.19644167,35.75,96.35
16:00:55,00:56.0,44.478785,-73.19644167,35.75,96.35
16:00:56,00:57.0,44.47879167,-73.196445,35.75,96.35
16:00:57,00:58.0,44.47880167,-73.19644,35.5,95.9
16:00:58,00:59.0,44.47881,-73.19644167,35.75,96.35
16:00:59,01:00.0,44.47881667,-73.196445,35.75,96.35
16:01:00,01:01.0,44.478825,-73.19645,35.25,95.45
16:01:01,01:02.0,44.47883667,-73.19645333,35.25,95.45
16:01:02,01:03.0,44.47884667,-73.19645667,35.5,95.9
16:01:03,01:04.0,44.47885833,-73.19646167,35.75,96.35
16:01:04,01:05.0,44.47887167,-73.19646,35.5,95.9
16:01:05,01:06.0,44.47888667,-73.19645667,35.25,95.45
16:01:06,01:07.0,44.4789,-73.19645333,35.5,95.9
16:01:07,01:08.0,44.478915,-73.19644667,33.75,92.75
16:01:08,01:09.0,44.47893333,-73.19644333,35.5,95.9
16:01:09,01:10.0,44.47894333,-73.196435,35.5,95.9
16:01:10,01:11.0,44.47895833,-73.19642667,35.5,95.9
16:01:11,01:12.0,44.47897167,-73.19642167,35.75,96.35
16:01:12,01:13.0,44.47898333,-73.19641833,35.75,96.35
16:01:13,01:14.0,44.478995,-73.196415,35.5,95.9
16:01:14,01:15.0,44.479005,-73.19641333,35.75,96.35
16:01:15,01:16.0,44.47901833,-73.19641333,35.75,96.35
16:01:16,01:17.0,44.47903167,-73.19641333,35.75,96.35
16:01:17,01:18.0,44.47904667,-73.19641,35.75,96.35
16:01:18,01:19.0,44.47906333,-73.19640833,35.5,95.9
16:01:19,01:20.0,44.47907833,-73.19640667,35.5,95.9
16:01:20,01:21.0,44.47909167,-73.196405,35.5,95.9
16:01:21,01:22.0,44.47910333,-73.196405,35.5,95.9
16:01:22,01:23.0,44.47911667,-73.196405,34.5,94.1
16:01:23,01:24.0,44.47912833,-73.19640333,35.75,96.35
16:01:24,01:25.0,44.47914,-73.19640167,35.5,95.9
16:01:25,01:26.0,44.47915,-73.19640167,35.75,96.35
16:01:26,01:27.0,44.47916333,-73.19639833,35.75,96.35
16:01:27,01:28.0,44.47917667,-73.19639667,35.75,96.35
16:01:28,01:29.0,44.47919333,-73.19638667,36,96.8
16:01:29,01:30.0,44.47920333,-73.196385,36,96.8
16:01:30,01:31.0,44.47921333,-73.19637833,34.25,93.65
16:01:31,01:32.0,44.47922667,-73.19636667,36,96.8
16:01:32,01:33.0,44.47924667,-73.19635333,36,96.8
16:01:33,01:34.0,44.47925833,-73.19635,36,96.8
16:01:34,01:35.0,44.47926833,-73.19634667,36,96.8
16:01:35,01:36.0,44.47927667,-73.19634667,36.25,97.25
16:01:36,01:37.0,44.47927833,-73.19635833,36.25,97.25
16:01:37,01:38.0,44.47928167,-73.196365,36.25,97.25
16:01:38,01:39.0,44.47929,-73.19636667,35.75,96.35
16:01:39,01:40.0,44.47929667,-73.19636833,35.75,96.35
16:01:40,01:41.0,44.47930333,-73.19637,35.75,96.35
16:01:41,01:42.0,44.47932833,-73.19636333,35.5,95.9
16:01:42,01:43.0,44.479335,-73.196365,35.5,95.9
16:01:43,01:44.0,44.47934333,-73.19636667,35.5,95.9
16:01:44,01:45.0,44.47935167,-73.19636833,35.5,95.9
16:01:45,01:46.0,44.47937667,-73.19635833,34.5,94.1
16:01:46,01:47.0,44.47938,-73.19635667,35,95
16:01:47,01:48.0,44.47938333,-73.19635167,35.25,95.45
16:01:48,01:49.0,44.47939167,-73.19634833,35.25,95.45
16:01:49,01:50.0,44.4794,-73.19634667,35.5,95.9
16:01:50,01:51.0,44.47940833,-73.19634333,35.25,95.45
16:01:51,01:52.0,44.47941833,-73.19633833,35.25,95.45
16:01:52,01:53.0,44.47943,-73.19633167,33.75,92.75
16:01:53,01:54.0,44.479445,-73.19632833,35.25,95.45
16:01:54,01:55.0,44.479455,-73.19632333,35.25,95.45
16:01:55,01:56.0,44.47946167,-73.196315,35.5,95.9
16:01:56,01:57.0,44.47946833,-73.19631,35.25,95.45
16:01:57,01:58.0,44.47948,-73.19630167,35.5,95.9
16:01:58,01:59.0,44.47949,-73.19629833,35.5,95.9
16:01:59,02:00.0,44.4795,-73.196295,35.5,95.9
16:02:00,02:01.0,44.47951167,-73.19629167,35.5,95.9
16:02:01,02:02.0,44.47952167,-73.19628833,35.5,95.9
16:02:02,02:03.0,44.47953333,-73.196285,35.75,96.35
16:02:03,02:04.0,44.47954167,-73.19628333,35.75,96.35
16:02:04,02:05.0,44.47955333,-73.19627833,36,96.8
16:02:05,02:06.0,44.47956667,-73.196275,36,96.8
16:02:06,02:07.0,44.47958,-73.19627167,36,96.8
16:02:07,02:08.0,44.47959167,-73.19626667,34.5,94.1
16:02:08,02:09.0,44.479605,-73.196265,36,96.8
16:02:09,02:10.0,44.47961167,-73.19626333,35.75,96.35
16:02:10,02:11.0,44.47962333,-73.19626,35.75,96.35
16:02:11,02:12.0,44.479635,-73.19625833,35.75,96.35
16:02:12,02:13.0,44.47964833,-73.19625167,35.75,96.35
16:02:13,02:14.0,44.47966,-73.19624667,35.75,96.35
16:02:14,02:15.0,44.47967,-73.196245,35.75,96.35
16:02:15,02:16.0,44.47968333,-73.19624,35.25,95.45
16:02:16,02:17.0,44.47969333,-73.19624167,36,96.8
16:02:17,02:18.0,44.47970333,-73.19623833,35.75,96.35
16:02:18,02:19.0,44.479715,-73.19624,36,96.8
16:02:19,02:20.0,44.47972167,-73.19624667,36,96.8
16:02:20,02:21.0,44.47973333,-73.19625,36,96.8
16:02:21,02:22.0,44.47974333,-73.19625167,36,96.8
16:02:22,02:23.0,44.47975667,-73.196255,36.25,97.25
16:02:23,02:24.0,44.47976667,-73.19626167,36.25,97.25
16:02:24,02:25.0,44.479775,-73.19627,36.5,97.7
16:02:25,02:26.0,44.47978333,-73.19627667,36.5,97.7
16:02:26,02:27.0,44.47979167,-73.196285,36.5,97.7
16:02:27,02:28.0,44.47980333,-73.19629333,36.5,97.7
16:02:28,02:29.0,44.47981,-73.1963,36.25,97.25
16:02:29,02:30.0,44.47981667,-73.19630833,36.25,97.25
16:02:30,02:31.0,44.47982167,-73.196315,36,96.8
16:02:31,02:32.0,44.47982667,-73.19632333,36.25,97.25
16:02:32,02:33.0,44.47983167,-73.19633167,36.25,97.25
16:02:33,02:34.0,44.47983833,-73.19634167,36.25,97.25
16:02:34,02:35.0,44.47984,-73.19635,36.25,97.25
16:02:35,02:36.0,44.47984167,-73.19635833,36.5,97.7
16:02:36,02:37.0,44.47984167,-73.19638,36.5,97.7
16:02:37,02:38.0,44.47984667,-73.19640167,36.5,97.7
16:02:38,02:39.0,44.47985,-73.19642167,37,98.6
16:02:39,02:40.0,44.479855,-73.19643833,37,98.6
16:02:40,02:41.0,44.47986,-73.19645833,37,98.6
16:02:41,02:42.0,44.47986667,-73.19648167,37,98.6
16:02:42,02:43.0,44.47986833,-73.1965,37.25,99.05
16:02:43,02:44.0,44.47987667,-73.19652333,37,98.6
16:02:44,02:45.0,44.47988,-73.19654333,37,98.6
16:02:45,02:46.0,44.479885,-73.19655833,36.5,97.7
16:02:46,02:47.0,44.47988833,-73.196575,36.75,98.15
16:02:47,02:48.0,44.47989333,-73.19659167,36.25,97.25
16:02:48,02:49.0,44.47990333,-73.196605,36.5,97.7
16:02:49,02:50.0,44.47990833,-73.19662333,36.25,97.25
16:02:50,02:51.0,44.47991333,-73.19664,36.5,97.7
16:02:51,02:52.0,44.47991833,-73.196655,36.25,97.25
16:02:52,02:53.0,44.47992667,-73.19667,36.25,97.25
16:02:53,02:54.0,44.47993167,-73.196685,36.25,97.25
16:02:54,02:55.0,44.47993833,-73.196695,36.25,97.25
16:02:55,02:56.0,44.47994667,-73.196705,36.5,97.7
16:02:56,02:57.0,44.47995333,-73.19671167,36,96.8
16:02:57,02:58.0,44.47996167,-73.19672167,36,96.8
16:02:58,02:59.0,44.479975,-73.19673167,36,96.8
16:02:59,03:00.0,44.479985,-73.19673667,36,96.8
16:03:00,03:01.0,44.47999333,-73.19674333,36,96.8
16:03:01,03:02.0,44.48000167,-73.19675,36.25,97.25
16:03:02,03:03.0,44.48001,-73.196755,36,96.8
16:03:03,03:04.0,44.48001667,-73.19677,35.75,96.35
16:03:04,03:05.0,44.48002333,-73.19677833,36,96.8
16:03:05,03:06.0,44.480025,-73.19679,36,96.8
16:03:06,03:07.0,44.48003167,-73.1968,36,96.8
16:03:07,03:08.0,44.48003833,-73.19680833,36,96.8
16:03:08,03:09.0,44.48004333,-73.196815,35.75,96.35
16:03:09,03:10.0,44.48004333,-73.19681,35.75,96.35
16:03:10,03:11.0,44.48005,-73.196805,35.75,96.35
16:03:11,03:12.0,44.480055,-73.19680833,35.75,96.35
16:03:12,03:13.0,44.48006667,-73.19681167,35.5,95.9
16:03:13,03:14.0,44.48007333,-73.19682,35.5,95.9
16:03:14,03:15.0,44.48007667,-73.19683333,35.5,95.9
16:03:15,03:16.0,44.48007667,-73.19684333,34.5,94.1
16:03:16,03:17.0,44.48007667,-73.19686,35.25,95.45
16:03:17,03:18.0,44.48007833,-73.19687333,35,95
16:03:18,03:19.0,44.48008,-73.19688667,34.75,94.55
16:03:19,03:20.0,44.48008333,-73.19689833,34.75,94.55
16:03:20,03:21.0,44.48008667,-73.19690833,34.75,94.55
16:03:21,03:22.0,44.48009333,-73.19692,34.75,94.55
16:03:22,03:23.0,44.4801,-73.19693,34.75,94.55
16:03:23,03:24.0,44.48010667,-73.19694167,34.25,93.65
16:03:24,03:25.0,44.480115,-73.19695,34.75,94.55
16:03:25,03:26.0,44.48012333,-73.19696167,34.75,94.55
16:03:26,03:27.0,44.48012667,-73.19697167,35,95
16:03:27,03:28.0,44.48013,-73.19698667,35.25,95.45
16:03:28,03:29.0,44.48013333,-73.197,35.25,95.45
16:03:29,03:30.0,44.48013833,-73.19702,35.5,95.9
16:03:30,03:31.0,44.48014,-73.19704167,35.5,95.9
16:03:31,03:32.0,44.48016167,-73.19706,35.5,95.9
16:03:32,03:33.0,44.48016833,-73.19708,35.5,95.9
16:03:33,03:34.0,44.480175,-73.19709833,35.75,96.35
16:03:34,03:35.0,44.48018,-73.197115,35.75,96.35
16:03:35,03:36.0,44.48018667,-73.197135,36,96.8
16:03:36,03:37.0,44.48019333,-73.19715167,36,96.8
16:03:37,03:38.0,44.48019833,-73.197175,36.25,97.25
16:03:38,03:39.0,44.48019833,-73.19719167,35.25,95.45
16:03:39,03:40.0,44.48020333,-73.19721333,36.25,97.25
16:03:40,03:41.0,44.48021167,-73.19723167,36.5,97.7
16:03:41,03:42.0,44.480215,-73.19725167,36.5,97.7
16:03:42,03:43.0,44.48021833,-73.19727167,36.75,98.15
16:03:43,03:44.0,44.48022167,-73.19729,36.75,98.15
16:03:44,03:45.0,44.48022167,-73.19730667,36.75,98.15
16:03:45,03:46.0,44.48022167,-73.19732333,36.75,98.15
16:03:46,03:47.0,44.48022,-73.197345,35.25,95.45
16:03:47,03:48.0,44.48021833,-73.19736167,36.75,98.15
16:03:48,03:49.0,44.48022,-73.19738,36.75,98.15
16:03:49,03:50.0,44.48021667,-73.19739333,37,98.6
16:03:50,03:51.0,44.48021667,-73.19741167,37,98.6
16:03:51,03:52.0,44.48021833,-73.19742833,37,98.6
16:03:52,03:53.0,44.48021667,-73.19744167,35,95
16:03:53,03:54.0,44.48021667,-73.19745833,37,98.6
16:03:54,03:55.0,44.48021333,-73.19747667,37,98.6
16:03:55,03:56.0,44.48021,-73.19749667,36.75,98.15
16:03:56,03:57.0,44.48020833,-73.19751167,36.75,98.15
16:03:57,03:58.0,44.48020667,-73.19753,36.75,98.15
16:03:58,03:59.0,44.480205,-73.19754667,36.75,98.15
16:03:59,04:00.0,44.480205,-73.19755833,36.5,97.7
16:04:00,04:01.0,44.48020667,-73.19757,36.75,98.15
16:04:01,04:02.0,44.48020833,-73.19758333,36.75,98.15
16:04:02,04:03.0,44.48021,-73.197595,36.75,98.15
16:04:03,04:04.0,44.48021167,-73.19760833,36.75,98.15
16:04:04,04:05.0,44.48021333,-73.19762333,36.75,98.15
16:04:05,04:06.0,44.480215,-73.19763833,36.5,97.7
16:04:06,04:07.0,44.48021333,-73.19765333,36.25,97.25
16:04:07,04:08.0,44.48021667,-73.19767333,33.5,92.3
16:04:08,04:09.0,44.480215,-73.197685,36.25,97.25
16:04:09,04:10.0,44.48021333,-73.1977,36.25,97.25
16:04:10,04:11.0,44.48021167,-73.19771333,36.5,97.7
16:04:11,04:12.0,44.48021,-73.19772833,36.5,97.7
16:04:12,04:13.0,44.48020833,-73.19774167,36.5,97.7
16:04:13,04:14.0,44.48020667,-73.19775667,36.25,97.25
16:04:14,04:15.0,44.48020667,-73.19777,36.5,97.7
16:04:15,04:16.0,44.48020667,-73.19778167,34.5,94.1
16:04:16,04:17.0,44.480205,-73.19779667,36.5,97.7
16:04:17,04:18.0,44.480205,-73.19780667,36.25,97.25
16:04:18,04:19.0,44.48020667,-73.19782167,36.5,97.7
16:04:19,04:20.0,44.48020333,-73.19784,36.25,97.25
16:04:20,04:21.0,44.48020333,-73.197855,36.25,97.25
