Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude,,
12:07:36,07:36.9,44.48042333,-73.20695667,26.75,80.15,100,1011.984606,-36.76559667,,
12:07:37,07:37.9,44.48041667,-73.206955,26.75,80.15,100,1011.992429,-36.86161083,,
12:07:38,07:38.9,44.48040167,-73.20695167,26.75,80.15,100,1012.003504,-36.95399851,,
12:07:39,07:39.9,44.48038667,-73.20695,26.75,80.15,100,1011.975004,-36.62381941,,
12:07:40,07:40.9,44.48036833,-73.206945,26.75,80.15,100,1012.032234,-36.82344666,,
12:07:41,07:41.9,44.48036333,-73.206945,26.75,80.15,100,1011.995122,-36.99786022,,
12:07:42,07:42.9,44.480365,-73.20694833,27,80.6,100,1011.959025,-36.66869854,,
12:07:43,07:43.9,44.48036167,-73.20695,26.75,80.15,100,1011.984629,-36.5642282,,
12:07:44,07:44.9,44.48036667,-73.20695333,26.75,80.15,100,1012.017044,-36.58011088,,
12:07:45,07:45.9,44.48037,-73.20695333,27,80.6,100,1012.009116,-36.65849525,,
12:07:46,07:46.9,44.48036833,-73.206955,27,80.6,100,1011.966187,-36.5987558,,
12:07:47,07:47.9,44.48037,-73.20695667,26.75,80.15,100,1012.023978,-36.77040458,,
12:07:48,07:48.9,44.480375,-73.20695833,26.75,80.15,100,1012.017727,-36.98023142,,
12:07:49,07:49.9,44.48037833,-73.20695667,26.75,80.15,100,1011.985416,-36.88420577,,
12:07:50,07:50.9,44.48038,-73.20695667,26.75,80.15,100,1012.004314,-37.04273502,,
12:07:51,07:51.9,44.48038,-73.20695667,26.75,80.15,100,1011.994254,-36.82080798,,
12:07:52,07:52.9,44.48038,-73.20695667,26.75,80.15,100,1011.988106,-36.66503984,,
12:07:53,07:53.9,44.48038,-73.20695833,26.75,80.15,100,1012.030477,-36.96258664,,
12:07:54,07:54.9,44.48037833,-73.20695833,26.75,80.15,100,1012.01516,-36.80870884,,
12:07:55,07:55.9,44.48037667,-73.20695667,26.75,80.15,100,1012.002532,-36.86931679,,
12:07:56,07:56.9,44.48037833,-73.20695667,26.75,80.15,100,1012.026233,-37.01109565,,
12:07:57,07:57.9,44.48037833,-73.20695833,26.75,80.15,100,1011.979059,-36.64737667,,
12:07:58,07:58.9,44.48038167,-73.20696167,26.5,79.7,100,1012.013047,-36.80314626,,
12:07:59,07:59.9,44.480385,-73.20696167,26.5,79.7,100,1012.016627,-36.99899519,,
12:08:00,08:00.9,44.48039,-73.20696333,26.5,79.7,100,1011.996506,-36.63338724,,
12:08:01,08:01.9,44.48039167,-73.206965,26.5,79.7,100,1011.993937,-36.77705343,,
12:08:02,08:02.9,44.480395,-73.206965,26.5,79.7,100,1011.981416,-36.90203244,,
12:08:03,08:03.9,44.48039833,-73.206965,26.5,79.7,100,1011.988907,-36.78170122,,
12:08:04,08:04.9,44.48040167,-73.20696667,26.75,80.15,100,1011.990584,-36.67166716,,
12:08:05,08:05.9,44.48040833,-73.20696667,26.75,80.15,100,1011.993044,-36.72016386,,
12:08:06,08:06.9,44.48041333,-73.20696833,26.75,80.15,100,1011.972366,-36.73415386,,
12:08:07,08:07.9,44.48042,-73.20696833,26.75,80.15,100,1011.986337,-36.74814384,,
12:08:08,08:08.9,44.48042667,-73.20697,26.75,80.15,100,1012.015069,-36.96175604,,
12:08:09,08:09.9,44.480425,-73.20697,26.75,80.15,100,1012.022228,-36.96175604,,
12:08:10,08:10.9,44.480425,-73.20697,26.75,80.15,100,1011.984886,-36.70993459,,
12:08:11,08:11.9,44.480425,-73.20697167,26.75,80.15,100,1011.975052,-36.71181365,,
12:08:12,08:12.9,44.48042667,-73.20697167,26.75,80.15,100,1011.983662,-36.99813959,,
12:08:13,08:13.9,44.480425,-73.20697167,26.75,80.15,100,1011.980308,-36.67448305,,
12:08:14,08:14.9,44.48042833,-73.20697167,26.75,80.15,100,1011.969353,-36.66236937,,
12:08:15,08:15.9,44.48042833,-73.20697167,27,80.6,100,1011.974383,-36.62227301,,
12:08:16,08:16.9,44.48043,-73.20697333,27,80.6,100,1011.998085,-36.76681868,,
12:08:17,08:17.9,44.48042667,-73.206975,26.75,80.15,100,1011.997859,-36.69686478,,
12:08:18,08:18.9,44.48042667,-73.20697333,26.75,80.15,100,1011.975165,-36.68474826,,
12:08:19,08:19.9,44.480425,-73.206975,26.75,80.15,100,1011.995964,-36.77520356,,
12:08:20,08:20.9,44.48043167,-73.20697833,26.75,80.15,100,1011.987129,-36.7285948,,
12:08:21,08:21.9,44.48043167,-73.20698,26.75,80.15,100,1011.980421,-36.46276238,,
12:08:22,08:22.9,44.48043333,-73.20698,26.75,80.15,100,1011.990708,-36.98881446,,
12:08:23,08:23.9,44.48043167,-73.20698,26.75,80.15,100,1012.004905,-37.03078739,,
12:08:24,08:24.9,44.48043167,-73.20698,26.75,80.15,100,1011.990037,-36.87875714,,
12:08:25,08:25.9,44.48043167,-73.20698,26.75,80.15,100,1011.994843,-36.96733805,,
12:08:26,08:26.9,44.48043167,-73.20697833,26.75,80.15,100,1012.014296,-36.72485217,,
12:08:27,08:27.9,44.48043167,-73.20697667,26.5,79.7,100,1012.01374,-37.21356292,,
12:08:28,08:28.9,44.48043,-73.20697667,26.5,79.7,100,1011.996074,-36.82929364,,
12:08:29,08:29.9,44.48041667,-73.20697333,26.5,79.7,100,1011.999428,-36.74721159,,
12:08:30,08:30.9,44.48041833,-73.206975,26.5,79.7,100,1012.007813,-36.86564196,,
12:08:31,08:31.9,44.48041833,-73.206975,26.5,79.7,100,1011.982658,-36.7052362,,
12:08:32,08:32.9,44.48042833,-73.20697833,26.5,79.7,100,1011.997078,-36.71173059,,
12:08:33,08:33.9,44.48043,-73.20697833,26.5,79.7,100,1012.000432,-36.15118699,,
12:08:34,08:34.9,44.48043167,-73.20697833,26.5,79.7,100,1011.985339,-36.84138853,,
12:08:35,08:35.9,44.48042667,-73.20697667,26.5,79.7,100,1012.008818,-37.03727609,,
12:08:36,08:36.9,44.480425,-73.206975,26.75,80.15,100,1012.006691,-36.92996774,,
12:08:37,08:37.9,44.48042333,-73.206975,26.75,80.15,100,1011.989142,-36.67810706,,
12:08:38,08:38.9,44.48042,-73.206975,26.75,80.15,100,1012.008369,-36.92432589,,
12:08:39,08:39.9,44.48041667,-73.206975,26.75,80.15,100,1012.023686,-36.84037092,,
12:08:40,08:40.9,44.480415,-73.20697333,26.75,80.15,100,1012.002663,-36.672459,,
12:08:41,08:41.9,44.48041333,-73.206975,26.75,80.15,100,1012.010825,-36.99614925,,
12:08:42,08:42.9,44.48041167,-73.20697667,26.75,80.15,100,1011.898479,-36.91219417,,
12:08:43,08:43.9,44.48042167,-73.20698,26.75,80.15,100,1012.031621,-36.88420899,,
12:08:44,08:44.9,44.48043667,-73.20698833,26.75,80.15,100,1012.000986,-36.85808316,,
12:08:45,08:45.9,44.48042667,-73.20698667,26.75,80.15,100,1012.033075,-36.97002457,,
12:08:46,08:46.9,44.48043167,-73.20699167,26.75,80.15,100,1012.005341,-36.82258274,,
12:08:47,08:47.9,44.48043,-73.20699333,26.75,80.15,100,1012.003664,-36.87393454,,
12:08:48,08:48.9,44.480425,-73.20699333,26.75,80.15,100,1011.985439,-36.8384323,,
12:08:49,08:49.9,44.48041833,-73.20699333,27,80.6,100,1011.997956,-36.84490509,,
12:08:50,08:50.9,44.48041167,-73.20699333,27,80.6,100,1012.0315,-36.80292502,,
12:08:51,08:51.9,44.480415,-73.207,27,80.6,100,1011.982084,-36.61454016,,
12:08:52,08:52.9,44.48042,-73.20700333,27,80.6,100,1012.009919,-36.84675899,,
12:08:53,08:53.9,44.48042,-73.20700333,27,80.6,100,1012.006565,-36.91672596,,
12:08:54,08:54.9,44.48041333,-73.207,27,80.6,100,1012.035078,-37.05851319,,
12:08:55,08:55.9,44.48041,-73.207,27,80.6,100,1012.030492,-37.01653328,,
12:08:56,08:56.9,44.48042333,-73.20700667,26.75,80.15,100,1012.005111,-36.82062487,,
12:08:57,08:57.9,44.48041667,-73.20700333,27,80.6,100,1011.989115,-36.73851429,,
12:08:58,08:58.9,44.48040833,-73.20699667,27,80.6,100,1012.020982,-36.88491577,,
12:08:59,08:59.9,44.48040833,-73.20699333,27,80.6,100,1011.990238,-36.89705891,,
12:09:00,09:00.9,44.48040833,-73.20699333,27,80.6,100,1012.002977,-36.52106979,,
12:09:01,09:01.9,44.4804,-73.20699167,27,80.6,100,1012.01785,-36.90721864,,
12:09:02,09:02.9,44.48038,-73.20698333,27,80.6,100,1012.016949,-37.05930394,,
12:09:03,09:03.9,44.48036333,-73.20697667,27,80.6,100,1012.042776,-36.9352069,,
12:09:04,09:04.9,44.48035167,-73.20697333,27,80.6,100,1012.020526,-36.8493943,,
12:09:05,09:05.9,44.48036833,-73.20697833,27,80.6,100,1012.009007,-36.89507154,,
12:09:06,09:06.9,44.48036833,-73.20697833,27,80.6,100,1011.970429,-36.78496206,,
12:09:07,09:07.9,44.48037167,-73.20697833,27,80.6,100,1011.972328,-36.72898379,,
12:09:08,09:08.9,44.48037667,-73.20697833,27,80.6,100,1012.023201,-36.71314442,,
12:09:09,09:09.9,44.48037167,-73.206975,27,80.6,100,1011.989876,-36.53766223,,
12:09:10,09:10.9,44.48039333,-73.206985,27,80.6,100,1011.974558,-36.57964705,,
12:09:11,09:11.9,44.480395,-73.20698667,27,80.6,100,1011.99323,-36.65330539,,
12:09:12,09:12.9,44.48040833,-73.206995,27,80.6,100,1011.979811,-36.62531528,,
12:09:13,09:13.9,44.48045667,-73.207015,27,80.6,100,1012.004069,-36.58332997,,
12:09:14,09:14.9,44.48050167,-73.20703167,27,80.6,100,1011.901345,-36.74187879,,
12:09:15,09:15.9,44.48054833,-73.20705,27,80.6,100,1012.00429,-36.89950552,,
12:09:16,09:16.9,44.48059167,-73.207065,27,80.6,100,1012.006189,-36.64391307,,
12:09:17,09:17.9,44.48061,-73.20707167,27,80.6,100,1011.95207,-36.79398375,,
12:09:18,09:18.9,44.48062167,-73.20707667,27,80.6,100,1011.991092,-36.35828223,,
12:09:19,09:19.9,44.48063833,-73.207085,27,80.6,100,1011.98606,-36.82013621,,
12:09:20,09:20.9,44.48063333,-73.20708167,27,80.6,100,1011.990188,-36.81165298,,
12:09:21,09:21.9,44.48063333,-73.20708167,27,80.6,100,1011.990409,-36.64370424,,
12:09:22,09:22.9,44.48064667,-73.20709167,27,80.6,100,1011.98851,-36.69785184,,
12:09:23,09:23.9,44.480675,-73.20710167,27,80.6,100,1012.010759,-36.82381201,,
12:09:24,09:24.9,44.48066833,-73.20709667,27,80.6,100,1012.000694,-36.84607698,,
12:09:25,09:25.9,44.48067667,-73.20709667,27.25,81.05,100,1011.984471,-36.62030865,,
12:09:26,09:26.9,44.48069333,-73.2071,27.25,81.05,100,1011.996434,-36.81991917,,
12:09:27,09:27.9,44.48069333,-73.207095,27.25,81.05,100,1011.989724,-36.86190692,,
12:09:28,09:28.9,44.48068167,-73.20708833,27,80.6,100,1012.007271,-36.62030865,,
12:09:29,09:29.9,44.480685,-73.20708667,27.25,81.05,100,1011.997206,-36.63797032,,
12:09:30,09:30.9,44.48066333,-73.207075,27,80.6,100,1011.987141,-36.84034234,,
12:09:31,09:31.9,44.48065,-73.20706667,27.25,81.05,100,1011.956946,-36.57258218,,
12:09:32,09:32.9,44.48065167,-73.20706,27,80.6,100,1011.970586,-36.60240522,,
12:09:33,09:33.9,44.48066333,-73.20705833,27,80.6,100,1011.973941,-36.57806981,,
12:09:34,09:34.9,44.48066333,-73.20705167,27,80.6,100,1011.970586,-36.6060632,,
12:09:35,09:35.9,44.48065167,-73.20703833,27,80.6,100,1012.000095,-36.49226155,,
12:09:36,09:36.9,44.48063667,-73.207025,27,80.6,100,1012.017091,-36.62005986,,
12:09:37,09:37.9,44.480625,-73.207015,27,80.6,100,1011.851867,-36.26465733,,
12:09:38,09:38.9,44.48061,-73.20700667,27,80.6,100,1011.992147,-36.61247961,,
12:09:39,09:39.9,44.4806,-73.20699667,27,80.6,100,1011.963408,-36.69828719,,
12:09:40,09:40.9,44.480585,-73.20698667,27,80.6,100,1011.966983,-36.66270816,,
12:09:41,09:41.9,44.48057333,-73.20698,27,80.6,100,1011.994375,-36.59272211,,
12:09:42,09:42.9,44.48056167,-73.20697,27,80.6,100,1011.932304,-36.31095162,,
12:09:43,09:43.9,44.48056167,-73.20697,27,80.6,100,1011.972566,-36.59454513,,
12:09:44,09:44.9,44.48056,-73.20696667,27,80.6,100,1011.946163,-36.61036475,,
12:09:45,09:45.9,44.48055667,-73.20696833,27,80.6,100,1011.999847,-36.82032452,,
12:09:46,09:46.9,44.480555,-73.20696667,27,80.6,100,1011.83952,-36.37698677,,
12:09:47,09:47.9,44.48055167,-73.20696333,27,80.6,100,1011.951964,-36.46461138,,
12:09:48,09:48.9,44.48054333,-73.20695833,27,80.6,100,1011.975452,-36.44879509,,
12:09:49,09:49.9,44.480525,-73.20695167,27,80.6,100,1011.956997,-36.74456739,,
12:09:50,09:50.9,44.48051333,-73.20695,27.25,81.05,100,1012.015026,-36.47860936,,
12:09:51,09:51.9,44.48050833,-73.20695167,27.25,81.05,100,1011.964146,-36.6511644,,
12:09:52,09:52.9,44.48049667,-73.20694667,27,80.6,100,1011.980013,-36.69497626,,
12:09:53,09:53.9,44.48048667,-73.206945,27,80.6,100,1011.983587,-36.41319823,,
12:09:54,09:54.9,44.480485,-73.20694667,27,80.6,100,1011.998905,-36.69861037,,
12:09:55,09:55.9,44.48049167,-73.20695167,27,80.6,100,1011.956744,-36.6611931,,
12:09:56,09:56.9,44.48048167,-73.20695,27,80.6,100,1011.971843,-36.43264267,,
12:09:57,09:57.9,44.480475,-73.20695,27,80.6,100,1011.990298,-36.85898344,,
12:09:58,09:58.9,44.48045667,-73.206945,27,80.6,100,1011.992744,-36.61919815,,
12:09:59,09:59.9,44.48047,-73.20695,27,80.6,100,1011.97954,-35.87702003,,
12:10:00,10:00.9,44.48047833,-73.206955,27.25,81.05,100,1011.957729,-36.43903089,,
12:10:01,10:01.9,44.48046333,-73.20695333,27.25,81.05,100,1011.970458,-36.30542553,,
12:10:02,10:02.9,44.48045,-73.20695167,27,80.6,100,1011.974725,-36.99679963,,
12:10:03,10:03.9,44.48044,-73.20695167,27.25,81.05,100,1011.979758,-36.74301257,,
12:10:04,10:04.9,44.48043167,-73.20695,27,80.6,100,1011.941718,-36.58902527,,
12:10:05,10:05.9,44.48043167,-73.20695,27,80.6,100,1011.975492,-36.60302421,,
12:10:06,10:06.9,44.480425,-73.20694667,27.25,81.05,100,1011.98935,-36.57683566,,
12:10:07,10:07.9,44.48041833,-73.206945,27.25,81.05,100,1011.999417,-36.62340328,,
12:10:08,10:08.9,44.480405,-73.20694167,27,80.6,100,1011.990116,-36.54121543,,
12:10:09,10:09.9,44.480405,-73.20694,27.25,81.05,100,1011.954881,-35.03891454,,
12:10:10,10:10.9,44.48040333,-73.20694,27,80.6,100,1011.970199,-36.3312232,,
12:10:11,10:11.9,44.48039167,-73.206935,27,80.6,100,1011.982492,-36.54758893,,
12:10:12,10:12.9,44.48037,-73.20693,27,80.6,100,1011.945578,-36.59319649,,
12:10:13,10:13.9,44.48035167,-73.206925,27,80.6,100,1011.965713,-36.42159212,,
12:10:14,10:14.9,44.48033,-73.20692,27,80.6,100,1011.935511,-36.31776089,,
12:10:15,10:15.9,44.480315,-73.206915,27,80.6,100,1011.971181,-36.32539643,,
12:10:16,10:16.9,44.48029167,-73.20691,27,80.6,100,1011.988725,-36.38139614,,
12:10:17,10:17.9,44.48028167,-73.20690833,27,80.6,100,1011.942873,-36.42976191,,
12:10:18,10:18.9,44.48027167,-73.20690667,26.75,80.15,100,1011.9393,-36.14975718,,
12:10:19,10:19.9,44.48026,-73.20690333,27,80.6,100,1011.963556,-36.16375759,,
12:10:20,10:20.9,44.48025,-73.20690333,27,80.6,100,1011.956844,-36.41936267,,
12:10:21,10:21.9,44.48024333,-73.20690333,27,80.6,100,1011.955599,-36.58916524,,
12:10:22,10:22.9,44.48023333,-73.20690167,27,80.6,100,1011.967345,-36.60772659,,
12:10:23,10:23.9,44.48022167,-73.2069,27,80.6,100,1011.945531,-36.56572569,,
12:10:24,10:24.9,44.48022333,-73.20689833,27,80.6,100,1011.94965,-36.35571874,,
12:10:25,10:25.9,44.48022167,-73.2069,27,80.6,100,1011.947057,-35.92574814,,
12:10:26,10:26.9,44.48020833,-73.2069,27,80.6,100,1011.97894,-36.04949551,,
12:10:27,10:27.9,44.48019833,-73.20689833,27,80.6,100,1012.000754,-36.37786884,,
12:10:28,10:28.9,44.48019167,-73.20689667,26.75,80.15,100,1011.944616,-36.42166604,,
12:10:29,10:29.9,44.48017667,-73.20689,27,80.6,100,1011.983974,-36.63932412,,
12:10:30,10:30.9,44.48017167,-73.20688667,27,80.6,100,1011.947057,-36.4252525,,
12:10:31,10:31.9,44.48016333,-73.20688333,27,80.6,100,1012.000271,-36.35166099,,
12:10:32,10:32.9,44.48015667,-73.20687667,27,80.6,100,1011.929245,-36.39545753,,
12:10:33,10:33.9,44.48014833,-73.20687167,27,80.6,100,1011.94267,-36.65382419,,
12:10:34,10:34.9,44.48013333,-73.20686667,27,80.6,100,1011.941538,-36.48760234,,
12:10:35,10:35.9,44.48012167,-73.20686333,27,80.6,100,1011.925674,-36.3457978,,
12:10:36,10:36.9,44.48011,-73.20685833,27,80.6,100,1011.941538,-36.41759548,,
12:10:37,10:37.9,44.48010333,-73.206855,27,80.6,100,1011.953715,-36.46139001,,
12:10:38,10:38.9,44.48009167,-73.20684833,27,80.6,100,1011.930222,-36.29792061,,
12:10:39,10:39.9,44.48008167,-73.20684,27,80.6,100,1011.971473,-36.32592418,,
12:10:40,10:40.9,44.48009167,-73.20684167,26.75,80.15,100,1011.936934,-36.29970789,,
12:10:41,10:41.9,44.48009667,-73.20684,26.75,80.15,100,1011.967902,-36.4659409,,
12:10:42,10:42.9,44.48010333,-73.20684167,26.75,80.15,100,1011.956155,-36.31549629,,
12:10:43,10:43.9,44.48010333,-73.20684,26.75,80.15,100,1011.909167,-36.23326894,,
12:10:44,10:44.9,44.48011333,-73.20683833,26.75,80.15,100,1011.973366,-36.4853059,,
12:10:45,10:45.9,44.48012333,-73.20683833,26.75,80.15,100,1011.946516,-36.31728192,,
12:10:46,10:46.9,44.48013333,-73.20683833,27,80.6,100,1011.932876,-36.54943147,,
12:10:47,10:47.9,44.48014667,-73.206845,27,80.6,100,1011.936232,-36.59143782,,
12:10:48,10:48.9,44.48015167,-73.206845,27,80.6,100,1011.96595,-36.7454597,,
12:10:49,10:49.9,44.48015333,-73.206845,27,80.6,100,1011.986089,-36.36561877,,
12:10:50,10:50.9,44.48015333,-73.20684667,27.25,81.05,100,1011.998597,-36.64744604,,
12:10:51,10:51.9,44.48015333,-73.20684667,27.25,81.05,100,1011.956641,-36.32539484,,
12:10:52,10:52.9,44.48016,-73.206845,27.25,81.05,100,1011.957559,-36.30371409,,
12:10:53,10:53.9,44.48017167,-73.20684667,27.25,81.05,100,1011.971745,-36.65377566,,
12:10:54,10:54.9,44.48017667,-73.20684667,27.25,81.05,100,1011.961461,-36.58554653,,
12:10:55,10:55.9,44.48018167,-73.20684333,27.25,81.05,100,1011.972719,-36.53585896,,
12:10:56,10:56.9,44.48019,-73.20684167,26.75,80.15,100,1011.952035,-36.53585896,,
12:10:57,10:57.9,44.48020333,-73.20684833,27.25,81.05,100,1011.921826,-36.26980387,,
12:10:58,10:58.9,44.48021667,-73.20685667,27.25,81.05,100,1011.916791,-35.40944618,,
12:10:59,10:59.9,44.48023167,-73.206865,27.25,81.05,100,1011.942724,-36.42561488,,
12:11:00,11:00.9,44.48025833,-73.20686833,27.25,81.05,100,1011.984895,-36.55164097,,
12:11:01,11:01.9,44.48027167,-73.20687333,27.25,81.05,100,1011.947972,-36.44593328,,
12:11:02,11:02.9,44.48029,-73.20688167,27.25,81.05,100,1011.921119,-36.2778938,,
12:11:03,11:03.9,44.48031667,-73.20689,27.25,81.05,100,1011.967192,-36.36191387,,
12:11:04,11:04.9,44.48033167,-73.20689667,27.25,81.05,100,1011.96237,-36.49149405,,
12:11:05,11:05.9,44.48035167,-73.20690167,27.25,81.05,100,1011.943909,-36.29189719,,
12:11:06,11:06.9,44.48036333,-73.206905,27.25,81.05,100,1011.950409,-36.26389039,,
12:11:07,11:07.9,44.48037,-73.20690833,27.25,81.05,100,1011.955657,-36.36546321,,
12:11:08,11:08.9,44.48038,-73.20691333,27.25,81.05,100,1011.959771,-36.51003302,,
12:11:09,11:09.9,44.48039,-73.20692,27.25,81.05,100,1011.946344,-36.21595685,,
12:11:10,11:10.9,44.48041167,-73.20693,27.25,81.05,100,1011.954949,-36.38577393,,
12:11:11,11:11.9,44.48042333,-73.20693833,27.25,81.05,100,1011.944879,-36.23173203,,
12:11:12,11:12.9,44.48043167,-73.206945,27.25,81.05,100,1011.966911,-36.09169203,,
12:11:13,11:13.9,44.48044667,-73.206955,27.25,81.05,100,1011.92306,-36.16171226,,
12:11:14,11:14.9,44.48045833,-73.20696167,27.25,81.05,100,1011.92046,-36.25557415,,
12:11:15,11:15.9,44.48046667,-73.20696833,27.25,81.05,100,1011.92046,-36.26957847,,
12:11:16,11:16.9,44.48047,-73.20697167,27.25,81.05,100,1011.942704,-36.1873188,,
12:11:17,11:17.9,44.48044833,-73.20696667,27.25,81.05,100,1011.936534,-36.34136749,,
12:11:18,11:18.9,44.48045833,-73.20697333,27.25,81.05,100,1011.935991,-36.17331426,,
12:11:19,11:19.9,44.48045,-73.20697667,27.25,81.05,100,1011.930955,-36.31788652,,
12:11:20,11:20.9,44.48044,-73.206975,27.25,81.05,100,1011.968637,-36.29935443,,
12:11:21,11:21.9,44.48043833,-73.20697667,27.5,81.5,100,1011.931711,-36.22161972,,
12:11:22,11:22.9,44.48043667,-73.20697667,27.5,81.5,100,1011.920174,-36.22514699,,
12:11:23,11:23.9,44.480425,-73.206975,27.5,81.5,100,1011.957312,-36.37920008,,
12:11:24,11:24.9,44.48040833,-73.20697167,27.5,81.5,100,1011.89164,-35.80147024,,
12:11:25,11:25.9,44.48040667,-73.20697167,27.5,81.5,100,1011.939604,-36.06160859,,
12:11:26,11:26.9,44.480415,-73.20697667,27.75,81.95,100,1011.89353,-36.07109169,,
12:11:27,11:27.9,44.48042,-73.20698,27.75,81.95,100,1011.92114,-35.99158209,,
12:11:28,11:28.9,44.48042167,-73.20698167,27.75,81.95,100,1011.931,-36.02135253,,
12:11:29,11:29.9,44.48043333,-73.20699,27.75,81.95,100,1011.93868,-36.03711696,,
12:11:30,11:30.9,44.48045167,-73.20699667,27.75,81.95,100,1011.890927,-36.24719755,,
12:11:31,11:31.9,44.48046333,-73.207,27.75,81.95,100,1011.935534,-36.3970481,,
12:11:32,11:32.9,44.48045833,-73.206995,27.75,81.95,100,1011.933856,-36.30949886,,
12:11:33,11:33.9,44.48045333,-73.20699167,27.75,81.95,100,1011.949174,-36.25523518,,
12:11:34,11:34.9,44.48044833,-73.20698667,27.75,81.95,100,1011.883499,-35.9050904,,
12:11:35,11:35.9,44.48044167,-73.20698333,27.75,81.95,100,1011.942671,-36.26924073,,
12:11:36,11:36.9,44.48044667,-73.206985,28,82.4,100,1011.923996,-36.06091109,,
12:11:37,11:37.9,44.48044,-73.20698167,27.75,81.95,100,1011.91896,-36.2492589,,
12:11:38,11:38.9,44.480435,-73.20698167,27.75,81.95,100,1011.921603,-35.98139018,,
12:11:39,11:39.9,44.48041667,-73.206975,27.75,81.95,100,1011.920135,-35.98139018,,
12:11:40,11:40.9,44.480405,-73.20696833,27.75,81.95,100,1011.916356,-36.22300117,,
12:11:41,11:41.9,44.48039833,-73.206965,27.75,81.95,100,1011.923492,-35.99539632,,
12:11:42,11:42.9,44.4804,-73.20696333,27.75,81.95,100,1011.910064,-36.13896452,,
12:11:43,11:43.9,44.48040833,-73.20696333,27.75,81.95,100,1011.927602,-36.03317807,,
12:11:44,11:44.9,44.48040833,-73.20696,27.75,81.95,100,1011.910816,-36.02092137,,
12:11:45,11:45.9,44.48041333,-73.20695667,27.75,81.95,100,1011.932849,-36.24677622,,
12:11:46,11:46.9,44.480425,-73.20695833,27.75,81.95,100,1011.932849,-36.15324037,,
12:11:47,11:47.9,44.48043,-73.20695833,28,82.4,100,1011.936417,-36.3108109,,
12:11:48,11:48.9,44.48043667,-73.20695833,27.75,81.95,100,1011.879342,-35.92913068,,
12:11:49,11:49.9,44.480435,-73.20695833,28,82.4,100,1011.906201,-36.11122016,,
12:11:50,11:50.9,44.48043667,-73.20695667,28,82.4,100,1011.910099,-36.48514805,,
12:11:51,11:51.9,44.48043,-73.20695667,28,82.4,100,1011.916814,-36.24077704,,
12:11:52,11:52.9,44.48042333,-73.206955,28,82.4,100,1011.913877,-36.12697485,,
12:11:53,11:53.9,44.48042167,-73.20695167,28,82.4,100,1011.944845,-36.27679059,,
12:11:54,11:54.9,44.48042,-73.20695167,28,82.4,100,1011.892351,-36.27679059,,
12:11:55,11:55.9,44.480425,-73.20695333,28,82.4,100,1011.939057,-36.45112631,,
12:11:56,11:56.9,44.48042333,-73.206955,27.75,81.95,100,1011.95198,-36.34682591,,
12:11:57,11:57.9,44.48042667,-73.206955,28,82.4,100,1011.961842,-36.48088485,,
12:11:58,11:58.9,44.48043167,-73.20695667,28,82.4,100,1011.96784,-34.76678413,,
12:11:59,11:59.9,44.48043333,-73.20695833,28,82.4,100,1011.940769,-36.08243236,,
12:12:00,12:00.9,44.48043333,-73.20695667,28,82.4,100,1011.955337,-36.39684144,,
12:12:01,12:01.9,44.480435,-73.206955,28,82.4,100,1011.920624,-36.08867663,,
12:12:02,12:02.9,44.480435,-73.206955,28.25,82.85,100,1011.934054,-36.42659902,,
12:12:03,12:03.9,44.480435,-73.206955,28,82.4,100,1011.931115,-36.42057587,,
12:12:04,12:04.9,44.48043833,-73.20695667,28,82.4,100,1011.943617,-36.41883559,,
12:12:05,12:05.9,44.48043833,-73.20695333,28.25,82.85,100,1011.940259,-36.22098778,,
