Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude
13:25:51,13:25:51.905241,44.480731666666664,-73.207005,33.25,91.85
13:25:52,13:25:52.905135,44.48073333333333,-73.207005,29.75,85.55000000000001
13:25:53,13:25:53.905144,44.480731666666664,-73.20700333333333,32.75,90.95
13:25:54,13:25:54.905156,44.480731666666664,-73.20700333333333,32.75,90.95
13:25:55,13:25:55.904343,44.48073333333333,-73.20700333333333,32.75,90.95
13:25:56,13:25:56.904344,44.480735,-73.207005,32.75,90.95
13:25:57,13:25:57.905162,44.480735,-73.20700333333333,33.0,91.4
13:25:58,13:25:58.905159,44.480735,-73.207005,33.0,91.4
13:25:59,13:25:59.905183,44.480731666666664,-73.20700333333333,33.0,91.4
13:26:00,13:26:00.905191,44.48072333333333,-73.20700000000001,33.0,91.4
13:26:01,13:26:01.905188,44.48071333333334,-73.20699666666665,33.0,91.4
13:26:02,13:26:02.904393,44.480698333333336,-73.20698999999999,33.0,91.4
13:26:03,13:26:03.904380,44.48068833333333,-73.206985,33.25,91.85
13:26:04,13:26:04.904388,44.48066666666667,-73.20698,33.25,91.85
13:26:05,13:26:05.904398,44.48065166666667,-73.20697666666666,33.25,91.85
13:26:06,13:26:06.904407,44.48063666666667,-73.20697166666667,33.25,91.85
13:26:07,13:26:07.904406,44.480624999999996,-73.20696833333334,33.25,91.85
13:26:08,13:26:08.904411,44.48061333333333,-73.20696500000001,33.25,91.85
13:26:09,13:26:09.904421,44.48060166666667,-73.20696166666667,33.25,91.85
13:26:10,13:26:10.905257,44.48058833333333,-73.20695833333333,33.25,91.85
13:26:11,13:26:11.905262,44.480579999999996,-73.20695666666667,33.25,91.85
13:26:12,13:26:12.904436,44.480575,-73.20695333333333,33.25,91.85
13:26:13,13:26:13.904428,44.48057333333333,-73.20695166666665,33.0,91.4
13:26:14,13:26:14.904437,44.48057333333333,-73.20695,33.0,91.4
13:26:15,13:26:15.904443,44.48057166666668,-73.20694833333333,33.0,91.4
13:26:16,13:26:16.904442,44.48057166666668,-73.20694666666667,32.75,90.95
13:26:17,13:26:17.904448,44.48057333333333,-73.20694833333333,32.75,90.95
13:26:18,13:26:18.904448,44.48057333333333,-73.20694666666667,33.0,91.4
13:26:19,13:26:19.904459,44.480575,-73.20695,33.0,91.4
13:26:20,13:26:20.904473,44.48057166666668,-73.20695,33.0,91.4
13:26:21,13:26:21.904476,44.48057666666667,-73.20695,33.25,91.85
13:26:22,13:26:22.904482,44.480579999999996,-73.20695166666665,33.25,91.85
13:26:23,13:26:23.904495,44.48058833333333,-73.20695500000001,33.25,91.85
13:26:24,13:26:24.904500,44.48059333333334,-73.20695833333333,33.25,91.85
13:26:25,13:26:25.904511,44.4806,-73.20696166666667,33.25,91.85
13:26:26,13:26:26.904508,44.48060666666667,-73.20696500000001,33.25,91.85
13:26:27,13:26:27.904522,44.48061500000001,-73.20696833333334,33.25,91.85
13:26:28,13:26:28.904530,44.48062166666667,-73.20697333333332,33.25,91.85
13:26:29,13:26:29.904539,44.480626666666666,-73.206975,33.25,91.85
13:26:30,13:26:30.904549,44.48063333333333,-73.20697666666666,33.25,91.85
13:26:31,13:26:31.904542,44.480635,-73.20697833333334,33.0,91.4
13:26:32,13:26:32.904537,44.48063666666667,-73.20697666666666,33.0,91.4
13:26:33,13:26:33.904867,44.48063833333334,-73.206975,33.0,91.4
13:26:34,13:26:34.904541,44.480639999999994,-73.206975,33.0,91.4
13:26:35,13:26:35.904547,44.48063833333334,-73.20697333333332,33.0,91.4
13:26:36,13:26:36.904549,44.48063833333334,-73.20697333333332,33.25,91.85
13:26:37,13:26:37.904548,44.480639999999994,-73.206975,33.25,91.85
13:26:38,13:26:38.904546,44.480639999999994,-73.20697666666666,33.25,91.85
13:26:39,13:26:39.904553,44.48064166666666,-73.20697666666666,33.25,91.85
13:26:40,13:26:40.904563,44.480639999999994,-73.20697666666666,33.25,91.85
13:26:41,13:26:41.904556,44.480639999999994,-73.20697666666666,33.25,91.85
13:26:42,13:26:42.904554,44.480639999999994,-73.20698,33.25,91.85
13:26:43,13:26:43.904556,44.480639999999994,-73.20698166666666,33.25,91.85
13:26:44,13:26:44.904560,44.48063833333334,-73.20698166666666,33.25,91.85
13:26:45,13:26:45.904573,44.480628333333335,-73.20697666666666,33.25,91.85
13:26:46,13:26:46.904573,44.48062333333334,-73.20697166666667,33.0,91.4
13:26:47,13:26:47.904587,44.48061833333333,-73.20696666666666,33.0,91.4
13:26:48,13:26:48.904591,44.48061333333333,-73.20696333333333,33.0,91.4
13:26:49,13:26:49.905414,44.48060333333333,-73.20696,33.25,91.85
13:26:50,13:26:50.905433,44.48059833333333,-73.20695833333333,33.25,91.85
13:26:51,13:26:51.905424,44.48059666666666,-73.20696,33.25,91.85
13:26:52,13:26:52.905439,44.48059833333333,-73.20696166666667,31.5,88.7
13:26:53,13:26:53.905444,44.48059,-73.20696,33.25,91.85
13:26:54,13:26:54.905459,44.48059,-73.20696,33.25,91.85
13:26:55,13:26:55.905462,44.48059,-73.20696,33.25,91.85
13:26:56,13:26:56.905479,44.48058833333333,-73.20696166666667,33.25,91.85
13:26:57,13:26:57.904673,44.480586666666674,-73.20696333333333,33.5,92.30000000000001
13:26:58,13:26:58.904670,44.48059833333333,-73.20696666666666,33.5,92.30000000000001
13:26:59,13:26:59.904666,44.48059833333333,-73.20696500000001,33.5,92.30000000000001
13:27:00,13:27:00.904685,44.4806,-73.20696500000001,33.5,92.30000000000001
13:27:01,13:27:01.904687,44.48060666666667,-73.20696500000001,33.5,92.30000000000001
13:27:02,13:27:02.904686,44.48062,-73.20696833333334,33.5,92.30000000000001
13:27:03,13:27:03.904687,44.480630000000005,-73.20697,33.5,92.30000000000001
13:27:04,13:27:04.905504,44.480635,-73.20697,33.5,92.30000000000001
13:27:05,13:27:05.904702,44.48063666666667,-73.20697166666667,33.5,92.30000000000001
13:27:06,13:27:06.904703,44.480635,-73.20697166666667,33.5,92.30000000000001
13:27:07,13:27:07.904704,44.480635,-73.206975,33.5,92.30000000000001
13:27:08,13:27:08.904712,44.48064166666666,-73.20697666666666,33.5,92.30000000000001
13:27:09,13:27:09.904721,44.480653333333336,-73.20698333333333,33.5,92.30000000000001
13:27:10,13:27:10.904730,44.480665,-73.20698833333333,33.5,92.30000000000001
13:27:11,13:27:11.904728,44.480665,-73.20698833333333,33.5,92.30000000000001
13:27:12,13:27:12.904721,44.480671666666666,-73.20699333333333,33.5,92.30000000000001
13:27:13,13:27:13.905548,44.480676666666675,-73.20699833333333,33.5,92.30000000000001
13:27:14,13:27:14.905626,44.48067833333333,-73.20700166666667,33.0,91.4
13:27:15,13:27:15.905559,44.48067833333333,-73.20700000000001,33.5,92.30000000000001
13:27:16,13:27:16.905558,44.48067833333333,-73.20699833333333,33.5,92.30000000000001
13:27:17,13:27:17.905555,44.48068166666667,-73.20700000000001,33.5,92.30000000000001
13:27:18,13:27:18.904768,44.48068166666667,-73.20700000000001,33.5,92.30000000000001
13:27:19,13:27:19.904772,44.48068166666667,-73.20700333333333,33.5,92.30000000000001
13:27:20,13:27:20.904775,44.48068166666667,-73.207005,33.5,92.30000000000001
13:27:21,13:27:21.904776,44.48068,-73.20700333333333,33.5,92.30000000000001
13:27:22,13:27:22.904786,44.48067833333333,-73.20700166666667,33.5,92.30000000000001
13:27:23,13:27:23.905614,44.48068,-73.20700166666667,33.5,92.30000000000001
13:27:24,13:27:24.908430,44.48068333333334,-73.207005,33.75,92.75
13:27:25,13:27:25.905622,44.48068166666667,-73.20700333333333,33.5,92.30000000000001
13:27:26,13:27:26.905607,44.48068,-73.20700333333333,33.75,92.75
13:27:27,13:27:27.905628,44.48068166666667,-73.20700333333333,33.25,91.85
13:27:28,13:27:28.905670,44.48068333333334,-73.207005,33.0,91.4
13:27:29,13:27:29.905651,44.48068166666667,-73.20700333333333,33.0,91.4
13:27:30,13:27:30.905647,44.48068166666667,-73.20700333333333,32.75,90.95
13:27:31,13:27:31.905654,44.48068166666667,-73.20700333333333,32.75,90.95
13:27:32,13:27:32.905671,44.48068,-73.20699833333333,33.0,91.4
13:27:33,13:27:33.905664,44.480676666666675,-73.20699333333333,33.0,91.4
13:27:34,13:27:34.905690,44.48068,-73.20699333333333,33.25,91.85
13:27:35,13:27:35.905688,44.48068333333334,-73.20699166666667,33.25,91.85
13:27:36,13:27:36.905687,44.480686666666664,-73.20698999999999,33.25,91.85
13:27:37,13:27:37.905704,44.48069,-73.20698833333333,33.25,91.85
13:27:38,13:27:38.905717,44.48068833333333,-73.20698666666667,33.5,92.30000000000001
13:27:39,13:27:39.905722,44.48068833333333,-73.20698833333333,33.5,92.30000000000001
13:27:40,13:27:40.905721,44.480686666666664,-73.20698999999999,33.5,92.30000000000001
13:27:41,13:27:41.905710,44.480686666666664,-73.20699166666667,33.5,92.30000000000001
13:27:42,13:27:42.905727,44.480686666666664,-73.20699333333333,33.5,92.30000000000001
13:27:43,13:27:43.905730,44.480684999999994,-73.20699333333333,33.5,92.30000000000001
13:27:44,13:27:44.904946,44.48068166666667,-73.20699333333333,33.75,92.75
13:27:45,13:27:45.906023,44.48068,-73.20699166666667,33.75,92.75
13:27:46,13:27:46.905740,44.48067833333333,-73.20698999999999,33.5,92.30000000000001
13:27:47,13:27:47.905764,44.48066833333334,-73.20698333333333,33.5,92.30000000000001
13:27:48,13:27:48.904958,44.48065833333333,-73.20697833333334,33.75,92.75
13:27:49,13:27:49.904977,44.480653333333336,-73.20697666666666,33.5,92.30000000000001
13:27:50,13:27:50.904973,44.48065166666667,-73.20697833333334,33.75,92.75
13:27:51,13:27:51.904979,44.48064833333333,-73.20697666666666,33.75,92.75
13:27:52,13:27:52.905790,44.48064166666666,-73.20696833333334,33.75,92.75
13:27:53,13:27:53.905788,44.48064166666666,-73.20696833333334,33.75,92.75
13:27:54,13:27:54.905798,44.48063833333334,-73.20696666666666,33.5,92.30000000000001
13:27:55,13:27:55.905806,44.48064166666666,-73.20696833333334,33.75,92.75
13:27:56,13:27:56.905811,44.48064333333333,-73.20696666666666,33.75,92.75
13:27:57,13:27:57.905813,44.48064333333333,-73.20696333333333,33.75,92.75
13:27:58,13:27:58.905823,44.480639999999994,-73.20695833333333,33.75,92.75
13:27:59,13:27:59.905833,44.48063833333334,-73.20695833333333,33.75,92.75
13:28:00,13:28:00.905832,44.480639999999994,-73.20695833333333,33.75,92.75
13:28:01,13:28:01.905846,44.480639999999994,-73.20695833333333,33.75,92.75
13:28:02,13:28:02.905839,44.480639999999994,-73.20696,33.75,92.75
13:28:03,13:28:03.905841,44.48063833333334,-73.20695833333333,33.5,92.30000000000001
13:28:04,13:28:04.905857,44.48063666666667,-73.20695666666667,33.0,91.4
13:28:05,13:28:05.905869,44.48063666666667,-73.20695333333333,32.75,90.95
13:28:06,13:28:06.905863,44.48063666666667,-73.20695333333333,33.0,91.4
13:28:07,13:28:07.905872,44.48064166666666,-73.20695,33.0,91.4
13:28:08,13:28:08.905878,44.48064166666666,-73.20694666666667,33.25,91.85
13:28:09,13:28:09.905889,44.48064333333333,-73.20694499999999,33.25,91.85
13:28:10,13:28:10.905895,44.48064166666666,-73.20694166666667,33.25,91.85
13:28:11,13:28:11.905909,44.48064333333333,-73.20694,33.5,92.30000000000001
13:28:12,13:28:12.905905,44.480645,-73.20694,33.75,92.75
13:28:13,13:28:13.905916,44.48064166666666,-73.20693833333333,33.75,92.75
13:28:14,13:28:14.905924,44.480645,-73.206935,33.75,92.75
13:28:15,13:28:15.905927,44.48064333333333,-73.20693166666666,33.75,92.75
13:28:16,13:28:16.905929,44.48064166666666,-73.20692833333332,34.0,93.2
13:28:17,13:28:17.905943,44.480639999999994,-73.20692833333332,34.25,93.65
13:28:18,13:28:18.905963,44.480639999999994,-73.20692666666667,34.25,93.65
13:28:19,13:28:19.905984,44.48063833333334,-73.20692833333332,34.25,93.65
13:28:20,13:28:20.906223,44.48063666666667,-73.20692833333332,34.25,93.65
13:28:21,13:28:21.905968,44.48063666666667,-73.20693,34.25,93.65
13:28:22,13:28:22.905976,44.48063666666667,-73.20693166666666,34.25,93.65
13:28:23,13:28:23.905982,44.48063666666667,-73.20693166666666,34.25,93.65
13:28:24,13:28:24.905984,44.48063666666667,-73.20693,34.25,93.65
13:28:25,13:28:25.906004,44.48063833333334,-73.20693333333334,34.25,93.65
13:28:26,13:28:26.905997,44.480639999999994,-73.20693333333334,34.0,93.2
13:28:27,13:28:27.906015,44.480639999999994,-73.20693333333334,34.0,93.2
13:28:28,13:28:28.906011,44.48064166666666,-73.206935,34.0,93.2
13:28:29,13:28:29.906018,44.480645,-73.20693666666666,34.0,93.2
13:28:30,13:28:30.906027,44.480645,-73.20693666666666,33.75,92.75
13:28:31,13:28:31.906025,44.48064833333333,-73.20693666666666,33.75,92.75
13:28:32,13:28:32.906033,44.48064833333333,-73.20693666666666,33.75,92.75
13:28:33,13:28:33.906038,44.48064833333333,-73.20693833333333,33.75,92.75
13:28:34,13:28:34.906046,44.48065,-73.20693833333333,33.75,92.75
13:28:35,13:28:35.906049,44.48065166666667,-73.20693833333333,33.75,92.75
13:28:36,13:28:36.906071,44.48065166666667,-73.20693833333333,33.5,92.30000000000001
13:28:37,13:28:37.906046,44.48065166666667,-73.206935,33.25,91.85
13:28:38,13:28:38.906059,44.48065166666667,-73.20693333333334,33.5,92.30000000000001
13:28:39,13:28:39.906070,44.48064833333333,-73.20693666666666,33.5,92.30000000000001
13:28:40,13:28:40.906092,44.480645,-73.20694,33.5,92.30000000000001
13:28:41,13:28:41.906094,44.48064333333333,-73.20694166666667,33.5,92.30000000000001
13:28:42,13:28:42.906097,44.48064666666667,-73.20694833333333,33.75,92.75
13:28:43,13:28:43.906100,44.48065166666667,-73.20695166666665,33.75,92.75
13:28:44,13:28:44.906114,44.48065499999999,-73.20695500000001,33.75,92.75
13:28:45,13:28:45.906122,44.48065,-73.20695666666667,33.75,92.75
13:28:46,13:28:46.906114,44.48065499999999,-73.20696333333333,33.75,92.75
13:28:47,13:28:47.906153,44.48065833333333,-73.20696500000001,33.75,92.75
13:28:48,13:28:48.906116,44.480665,-73.20696833333334,33.75,92.75
13:28:49,13:28:49.906128,44.480665,-73.20696833333334,33.75,92.75
13:28:50,13:28:50.906139,44.48066833333334,-73.20696833333334,33.75,92.75
13:28:51,13:28:51.906146,44.48066666666667,-73.20696666666666,33.75,92.75
13:28:52,13:28:52.906150,44.48066833333334,-73.20696833333334,30.5,86.9
13:28:53,13:28:53.906154,44.480669999999996,-73.20697,33.75,92.75
13:28:54,13:28:54.906152,44.480669999999996,-73.20696833333334,33.5,92.30000000000001
13:28:55,13:28:55.906170,44.480671666666666,-73.20696833333334,32.75,90.95
13:28:56,13:28:56.906183,44.480675000000005,-73.20696833333334,33.75,92.75
13:28:57,13:28:57.906186,44.480669999999996,-73.20697166666667,33.75,92.75
13:28:58,13:28:58.906188,44.480669999999996,-73.20697,33.5,92.30000000000001
13:28:59,13:28:59.906186,44.48066333333333,-73.20696500000001,33.5,92.30000000000001
13:29:00,13:29:00.906205,44.48066166666668,-73.20696333333333,33.5,92.30000000000001
13:29:01,13:29:01.906201,44.480665,-73.20696333333333,33.75,92.75
13:29:02,13:29:02.906208,44.48066833333334,-73.20696333333333,33.75,92.75
13:29:03,13:29:03.906234,44.48066833333334,-73.20696500000001,33.75,92.75
13:29:04,13:29:04.906229,44.480669999999996,-73.20696666666666,33.5,92.30000000000001
13:29:05,13:29:05.906244,44.480669999999996,-73.20696833333334,33.5,92.30000000000001
13:29:06,13:29:06.906246,44.480671666666666,-73.20697,33.5,92.30000000000001
13:29:07,13:29:07.906248,44.480671666666666,-73.20697,33.5,92.30000000000001
13:29:08,13:29:08.906258,44.480673333333336,-73.20697,33.5,92.30000000000001
13:29:09,13:29:09.906272,44.480673333333336,-73.20697,33.5,92.30000000000001
13:29:10,13:29:10.906260,44.480669999999996,-73.20696833333334,33.5,92.30000000000001
13:29:11,13:29:11.906272,44.480665,-73.20696500000001,33.5,92.30000000000001
13:29:12,13:29:12.906277,44.48065833333333,-73.20696333333333,33.5,92.30000000000001
13:29:13,13:29:13.906287,44.480653333333336,-73.20696166666667,33.5,92.30000000000001
13:29:14,13:29:14.906281,44.48064833333333,-73.20696333333333,33.25,91.85
13:29:15,13:29:15.906301,44.48064833333333,-73.20696333333333,33.5,92.30000000000001
13:29:16,13:29:16.906295,44.48064333333333,-73.20696333333333,33.5,92.30000000000001
13:29:17,13:29:17.906303,44.48064166666666,-73.20696333333333,33.5,92.30000000000001
13:29:18,13:29:18.906297,44.48064166666666,-73.20696666666666,33.5,92.30000000000001
13:29:19,13:29:19.906303,44.480639999999994,-73.20697,33.5,92.30000000000001
13:29:20,13:29:20.906062,44.480639999999994,-73.20696833333334,33.5,92.30000000000001
13:29:21,13:29:21.906338,44.48063833333334,-73.20696833333334,33.5,92.30000000000001
13:29:22,13:29:22.906342,44.48063666666667,-73.20696833333334,33.5,92.30000000000001
13:29:23,13:29:23.906346,44.48063666666667,-73.20696666666666,33.5,92.30000000000001
13:29:24,13:29:24.906341,44.48063666666667,-73.20696833333334,33.5,92.30000000000001
13:29:25,13:29:25.906354,44.48063666666667,-73.20696833333334,33.5,92.30000000000001
13:29:26,13:29:26.906355,44.480635,-73.20696666666666,33.5,92.30000000000001
13:29:27,13:29:27.906358,44.48063666666667,-73.20696666666666,33.75,92.75
13:29:28,13:29:28.906353,44.48063833333334,-73.20697,33.75,92.75
13:29:29,13:29:29.906369,44.480639999999994,-73.20697166666667,33.5,92.30000000000001
13:29:30,13:29:30.906412,44.48064166666666,-73.20697166666667,33.5,92.30000000000001
13:29:31,13:29:31.905919,44.48064166666666,-73.20697166666667,33.75,92.75
13:29:32,13:29:32.906407,44.48064166666666,-73.20697166666667,33.75,92.75
13:29:33,13:29:33.906405,44.48064166666666,-73.20697166666667,33.75,92.75
13:29:34,13:29:34.906404,44.480639999999994,-73.20697,33.5,92.30000000000001
13:29:35,13:29:35.906434,44.48063833333334,-73.20697166666667,33.75,92.75
13:29:36,13:29:36.906420,44.48063666666667,-73.20697,33.5,92.30000000000001
13:29:37,13:29:37.906434,44.480628333333335,-73.20697,33.75,92.75
13:29:38,13:29:38.906141,44.48062333333334,-73.20697,33.75,92.75
13:29:39,13:29:39.906446,44.48061500000001,-73.20696833333334,33.75,92.75
13:29:40,13:29:40.906488,44.48060999999999,-73.20696833333334,33.75,92.75
13:29:41,13:29:41.906456,44.480605,-73.20696833333334,33.75,92.75
13:29:42,13:29:42.906384,44.480605,-73.20697,33.75,92.75
13:29:43,13:29:43.906568,44.480608333333336,-73.20697,33.75,92.75
13:29:44,13:29:44.906478,44.48060666666667,-73.20697166666667,33.75,92.75
13:29:45,13:29:45.906667,44.480605,-73.20697,33.5,92.30000000000001
13:29:46,13:29:46.906355,44.480605,-73.20696833333334,33.5,92.30000000000001
13:29:47,13:29:47.906479,44.480608333333336,-73.20696833333334,33.5,92.30000000000001
13:29:48,13:29:48.906478,44.48061666666668,-73.20697333333332,33.5,92.30000000000001
13:29:49,13:29:49.906481,44.48062,-73.20697333333332,33.5,92.30000000000001
13:29:50,13:29:50.906203,44.480626666666666,-73.20697666666666,33.5,92.30000000000001
13:29:51,13:29:51.906505,44.480631666666675,-73.20697833333334,33.5,92.30000000000001
13:29:52,13:29:52.906516,44.48063666666667,-73.20698,31.5,88.7
13:29:53,13:29:53.906525,44.480639999999994,-73.20697833333334,33.5,92.30000000000001
13:29:54,13:29:54.906555,44.480639999999994,-73.20697666666666,33.5,92.30000000000001
13:29:55,13:29:55.908350,44.48063833333334,-73.20697333333332,33.5,92.30000000000001
13:29:56,13:29:56.906552,44.48064166666666,-73.206975,33.5,92.30000000000001
13:29:57,13:29:57.906537,44.48063833333334,-73.20697333333332,33.5,92.30000000000001
13:29:58,13:29:58.906547,44.48064333333333,-73.20697666666666,33.75,92.75
13:29:59,13:29:59.906558,44.480645,-73.20697666666666,33.75,92.75
13:30:00,13:30:00.906553,44.48065666666666,-73.206985,33.5,92.30000000000001
13:30:01,13:30:01.906562,44.480665,-73.20698999999999,33.75,92.75
13:30:02,13:30:02.906665,44.48066333333333,-73.20698999999999,33.75,92.75
